msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02006435,27,153,144,46,20,78,34,30
E02006436,32,143,158,50,29,109,46,89
E02006437,28,203,265,67,33,148,79,83
E02006438,43,201,217,64,39,162,64,45
E02006790,34,182,297,52,38,181,83,48
E02006439,26,128,158,43,34,128,89,26
E02006440,28,118,204,40,25,121,68,17
E02006441,39,189,225,62,30,156,97,56
E02006442,53,218,205,53,22,80,27,38
E02006443,11,147,196,34,38,182,153,81
E02006444,20,165,172,65,28,112,76,58
E02006445,29,175,173,37,15,83,57,39
E02006446,42,205,191,68,21,127,53,61
E02006447,33,172,173,51,25,101,34,35
E02006448,43,182,180,34,16,100,62,40
E02006449,27,193,214,73,39,157,95,45
E02006450,40,195,157,55,15,90,56,73
E02006451,67,324,365,88,36,219,137,82
E02006453,59,267,290,99,32,143,75,71
E02006454,46,244,226,59,25,121,48,67
E02006455,29,134,136,45,25,108,61,87
E02006839,60,312,243,83,31,125,44,104
E02006456,24,131,214,39,28,169,57,49
E02006457,75,273,378,60,25,123,39,89
E02006458,48,244,322,57,22,150,41,70
E02006459,5,31,72,11,27,125,122,95
E02006460,20,105,167,31,29,133,69,39
E02006461,31,193,233,37,28,98,47,54
E02006462,12,105,146,23,24,133,64,19
E02006463,26,168,230,37,29,137,84,58
E02006464,23,109,186,33,36,124,64,30
E02006465,27,175,196,40,24,75,42,35
E02006466,16,91,160,17,48,166,105,76
E02006467,46,156,163,45,18,76,32,39
E02006534,23,184,276,38,57,274,122,47
E02006535,27,190,259,42,42,183,83,33
E02006536,22,122,187,43,37,214,94,25
E02006537,22,169,254,61,63,305,164,66
E02006538,25,264,263,71,28,177,74,56
E02006539,25,132,199,41,49,272,132,47
E02006540,17,122,195,47,50,242,107,25
E02006541,26,214,343,67,51,290,150,85
E02006542,39,216,156,89,24,153,65,57
E02006543,33,148,212,63,41,162,80,34
E02006544,61,299,290,125,45,222,125,91
E02006545,13,78,114,43,48,188,145,31
E02006546,47,337,427,106,50,254,154,80
E02006547,15,124,116,58,23,118,82,38
E02006548,19,223,363,72,54,286,128,59
E02006549,54,339,489,107,39,247,66,67
E02006550,29,286,430,79,81,330,159,59
E02006551,85,472,734,158,72,364,103,114
E02006552,22,142,190,61,48,137,103,90
E02006553,15,129,195,36,39,238,147,38
E02006554,33,249,324,70,47,239,88,64
E02006555,8,102,139,41,43,211,140,65
E02006556,40,341,446,87,60,269,114,63
E02006557,11,92,113,34,18,159,84,61
E02006558,37,296,307,83,60,293,150,263
E02006559,64,464,546,124,78,326,109,93
E02006560,40,291,486,122,97,391,201,76
E02006561,26,175,149,73,20,100,57,52
E02006562,21,177,169,78,22,98,58,43
E02006563,45,190,127,78,23,120,52,62
E02006564,51,354,263,88,53,196,98,86
E02006565,63,263,224,130,37,174,102,153
E02006566,78,348,275,80,37,186,84,82
E02006567,56,220,180,91,40,181,90,61
E02006568,39,283,243,72,49,229,166,80
E02006569,54,299,218,83,49,169,95,108
E02006570,70,298,265,87,31,205,108,76
E02006571,63,332,282,81,31,171,89,49
E02006572,36,231,176,67,35,175,119,69
E02006573,77,434,507,201,66,284,170,146
E02006574,43,375,478,133,89,454,211,158
E02006575,5,49,142,10,35,152,112,75
E02006576,18,118,197,28,30,122,42,23
E02006577,17,118,194,10,50,219,155,75
E02006578,16,113,217,32,34,179,94,52
E02006579,14,108,177,28,43,169,91,43
E02006580,21,108,191,32,34,183,99,88
E02006581,23,126,199,19,36,181,88,127
E02006582,12,62,97,18,18,54,16,14
E02006583,20,124,262,20,40,186,96,65
E02006584,6,24,45,4,9,101,67,38
E02006585,8,100,190,20,48,246,141,44
E02006586,1,24,39,3,13,61,36,24
E02006587,6,35,70,8,26,68,60,53
E02006588,18,132,150,48,30,120,58,31
E02006589,33,165,292,39,44,199,72,40
E02006590,37,163,231,55,36,162,89,54
E02006591,19,136,241,44,42,158,78,64
E02006592,35,155,152,76,21,78,60,78
E02006593,39,241,339,74,55,281,169,106
E02006594,26,140,192,28,21,137,57,29
E02006595,40,225,288,77,25,130,47,34
E02006596,12,109,153,31,30,121,60,23
E02006597,35,186,263,89,33,204,96,63
E02006598,16,86,117,64,20,99,49,47
E02006599,52,304,357,108,24,163,56,67
E02006600,73,306,358,112,64,256,138,92
E02006601,63,309,257,111,44,206,95,93
E02006602,26,202,175,76,23,113,55,68
E02006603,58,312,345,101,51,215,92,54
E02006604,39,276,372,65,66,319,130,97
E02006605,22,110,176,35,39,107,44,26
E02006606,19,177,237,34,25,113,45,21
E02006607,27,186,275,36,34,175,56,27
E02006608,20,140,196,40,32,128,54,23
E02006609,41,171,176,61,31,144,47,40
E02006610,24,185,165,77,24,124,54,61
E02006611,56,359,461,62,48,193,64,61
E02006612,29,267,300,59,42,174,68,87
E02006613,11,99,161,31,26,172,80,37
E02006614,42,252,328,58,35,167,67,45
E02006615,14,66,115,20,18,115,49,36
E02006616,16,137,257,38,26,199,97,37
E02006617,19,124,213,34,46,217,129,52
E02006618,31,143,277,31,28,133,36,53
E02006619,32,159,189,50,27,102,51,48
E02006620,38,362,458,88,51,250,99,52
E02006621,43,291,381,88,42,256,107,74
E02006622,16,197,294,52,52,224,92,45
E02006623,17,143,205,38,53,232,111,44
E02006624,17,177,225,51,31,148,52,23
E02006625,13,88,145,28,31,149,76,29
E02006626,10,75,132,25,23,158,97,34
E02006627,24,181,299,49,45,250,116,76
E02006628,7,117,150,53,32,160,74,62
E02006629,16,111,155,61,35,224,110,71
E02006630,43,307,367,97,50,279,105,156
E02006631,37,244,223,73,40,178,78,104
E02006632,55,287,368,97,32,217,78,66
E02006633,61,382,519,91,45,296,102,80
E02002985,17,102,168,41,17,155,75,30
E02002986,5,108,166,31,35,229,121,50
E02002987,24,158,279,39,28,138,61,31
E02002988,19,113,150,34,30,157,67,23
E02002989,32,184,210,31,25,132,62,62
E02002990,12,92,93,26,18,65,25,15
E02002991,75,333,250,106,23,119,50,60
E02002992,27,157,160,35,29,113,76,38
E02002993,13,98,86,27,15,58,50,26
E02002994,75,354,336,115,38,201,84,89
E02002995,8,41,69,9,29,97,122,46
E02002996,70,307,172,81,21,104,45,49
E02002997,5,54,72,12,17,108,83,30
E02002998,6,63,110,15,24,116,91,37
E02002999,11,86,121,14,35,143,81,29
E02003000,42,274,359,110,54,228,104,64
E02003001,37,152,176,52,12,101,43,29
E02003002,26,171,144,57,17,108,79,28
E02003003,5,69,154,11,19,121,68,30
E02003004,18,102,158,56,25,168,66,70
E02003005,21,198,171,86,16,108,60,47
E02003006,15,134,166,54,26,166,110,54
E02003007,18,140,162,53,42,199,209,67
E02003008,3,62,59,24,29,124,88,29
E02003009,10,76,126,35,46,135,114,31
E02003010,11,56,72,14,33,112,139,21
E02003011,13,97,136,33,30,178,129,51
E02003172,13,101,163,42,34,234,146,43
E02003173,18,121,201,44,63,275,147,42
E02003174,20,167,242,62,59,299,140,73
E02003175,10,120,205,63,45,197,93,54
E02003176,7,63,94,20,39,175,171,39
E02003177,14,112,185,50,37,175,84,40
E02003178,11,93,154,42,51,222,159,49
E02003179,15,124,173,53,42,229,121,41
E02003180,4,82,112,36,29,131,76,40
E02003181,15,140,178,63,22,132,55,51
E02003182,17,188,179,64,27,119,52,36
E02003183,30,191,194,90,31,104,47,63
E02003184,7,72,93,48,23,89,55,49
E02003185,11,94,151,37,28,163,84,29
E02003186,6,65,76,35,19,95,59,31
E02003187,23,122,179,72,40,137,53,40
E02003188,27,193,253,82,53,183,91,114
E02003189,47,245,335,126,51,207,89,161
E02003190,18,108,131,59,36,139,71,107
E02003191,46,317,416,122,52,275,96,97
E02003192,46,207,244,113,27,158,76,89
E02006883,24,196,224,80,36,135,56,88
E02006885,46,250,276,98,32,124,33,77
E02003012,35,141,236,38,48,244,197,88
E02003013,16,159,172,36,49,242,257,130
E02003014,3,56,82,22,20,186,162,71
E02003015,18,98,142,20,25,122,95,43
E02003016,1,48,84,9,21,113,103,53
E02003017,42,231,243,50,29,145,72,85
E02003018,17,123,159,19,17,125,69,30
E02003019,10,113,184,23,37,245,186,83
E02003020,51,295,279,50,16,103,31,78
E02003021,14,77,87,13,9,86,51,27
E02003022,46,267,211,30,18,82,28,21
E02003023,16,125,150,18,27,150,106,65
E02003024,12,117,228,27,36,215,120,89
E02003025,8,66,117,12,17,158,122,66
E02003026,81,366,272,77,29,91,33,71
E02003027,25,112,127,32,10,90,65,23
E02003028,47,215,124,44,11,67,30,56
E02003029,6,51,85,16,28,120,103,36
E02003030,11,53,94,17,15,88,81,27
E02003031,29,79,65,13,12,47,29,15
E02003032,6,72,92,16,30,136,131,31
E02003033,42,124,70,14,13,31,12,36
E02003034,14,53,35,15,10,67,89,56
E02003036,21,84,51,15,6,35,17,18
E02003037,30,117,82,28,7,34,8,34
E02003038,7,58,111,14,27,161,122,44
E02003039,3,56,126,25,33,220,154,66
E02003040,7,54,88,18,22,165,150,77
E02003041,48,170,71,33,11,36,10,17
E02003043,27,70,44,23,7,39,22,18
E02003044,4,50,126,13,23,141,86,36
E02003045,32,83,49,33,5,39,23,14
E02003046,8,54,134,20,31,186,111,35
E02003047,11,94,131,23,32,164,135,63
E02003048,4,39,55,10,10,68,41,22
E02003049,16,80,150,31,24,217,127,40
E02003050,6,63,104,27,37,195,177,57
E02003051,2,46,55,6,9,95,82,23
E02003052,4,51,134,19,36,167,125,28
E02003053,10,87,216,27,25,169,97,36
E02003054,7,58,142,15,20,130,79,30
E02003055,4,43,91,11,23,169,156,57
E02003056,2,26,34,7,16,157,188,71
E02003057,10,75,185,24,27,172,100,69
E02003058,10,92,189,22,60,290,195,67
E02003059,10,56,139,13,20,191,130,45
E02003060,17,172,329,41,55,404,203,95
E02003061,3,52,98,15,32,161,135,50
E02003062,1,43,84,13,21,146,158,72
E02003063,7,120,245,19,30,269,102,25
E02003064,1,36,58,6,35,163,189,57
E02006887,2,35,25,9,7,55,56,28
E02006888,3,44,40,8,16,50,64,51
E02006889,7,35,38,21,8,85,89,76
E02006890,3,56,61,10,9,85,70,45
E02003892,24,178,136,81,43,162,95,36
E02003893,27,158,141,113,30,160,71,35
E02003894,24,168,170,91,55,203,89,66
E02003895,14,164,185,92,36,182,89,63
E02003896,9,134,121,59,28,159,86,47
E02003897,19,112,121,53,18,107,39,22
E02003898,43,199,156,106,28,142,56,43
E02003899,6,102,120,28,33,227,116,65
E02003900,14,145,157,60,32,166,83,42
E02003901,35,222,190,170,44,209,105,94
E02003902,8,80,124,28,22,183,99,27
E02003903,21,139,152,63,41,182,62,42
E02003904,17,153,153,122,31,180,78,49
E02003905,9,90,106,76,17,141,52,32
E02003906,22,143,118,95,24,152,64,54
E02003907,19,234,225,111,51,194,91,54
E02003908,16,198,175,55,32,196,105,30
E02003909,22,197,242,63,46,239,134,70
E02003910,32,194,183,62,25,169,76,47
E02003911,54,328,284,147,34,198,83,65
E02003912,40,309,224,146,43,194,73,61
E02003913,31,261,157,107,27,135,60,56
E02003914,10,114,109,41,36,146,108,55
E02003915,12,121,106,63,35,226,144,65
E02003916,32,177,175,102,27,120,53,38
E02003917,16,151,189,77,41,213,103,39
E02003918,26,150,173,81,39,180,109,58
E02003919,8,85,101,43,39,168,136,97
E02003920,13,121,147,60,40,186,117,103
E02003921,16,106,135,56,33,169,111,37
E02003922,11,100,126,57,46,183,112,57
E02003923,8,87,112,31,57,193,158,68
E02003924,20,153,194,88,46,231,165,74
E02003925,8,120,135,40,32,153,107,44
E02003926,25,145,137,116,28,151,75,69
E02003927,46,269,259,145,53,196,109,71
E02003928,17,178,203,108,71,320,156,72
E02003929,32,159,175,123,30,207,104,86
E02003930,34,250,223,192,45,211,86,95
E02003931,30,252,287,188,68,317,155,111
E02003932,19,169,149,159,33,146,73,96
E02003933,25,188,189,151,36,174,96,88
E02003934,17,168,140,138,39,140,79,83
E02003935,12,161,168,101,37,245,122,104
E02003936,39,193,206,180,35,185,95,69
E02003937,39,198,171,149,32,140,76,125
E02003938,27,188,149,118,30,168,93,87
E02003939,14,185,218,101,39,251,105,121
E02003940,29,157,149,126,25,125,66,56
E02003941,18,144,148,64,41,164,86,71
E02003942,12,113,135,61,41,187,170,83
E02003943,26,191,172,135,48,235,148,113
E02003944,16,182,230,113,63,325,170,98
E02003945,34,207,196,124,32,143,92,91
E02003946,35,235,223,152,44,218,112,103
E02003947,18,167,142,123,43,160,93,95
E02003948,33,187,179,81,54,236,184,95
E02003949,17,209,129,75,37,196,116,90
E02003950,21,135,105,92,42,137,60,66
E02003951,30,259,168,97,44,213,84,70
E02003952,8,130,136,111,42,196,105,88
E02003953,19,165,194,116,44,234,115,136
E02003954,17,135,158,116,40,147,84,102
E02003955,23,155,169,130,59,262,121,60
E02003956,4,78,106,55,29,157,131,83
E02003957,28,194,176,102,38,264,136,91
E02003958,14,109,135,52,35,191,135,63
E02003959,11,89,128,55,35,186,134,91
E02003960,25,210,187,102,33,162,96,150
E02003961,27,198,272,98,55,256,120,67
E02003962,16,148,133,58,41,161,87,149
E02003963,22,185,239,70,68,319,207,185
E02003964,44,276,287,153,45,258,95,101
E02006781,11,68,38,67,6,28,23,12
E02003065,37,217,253,59,44,210,98,40
E02003066,32,237,252,48,26,142,51,29
E02003067,20,151,197,35,36,144,73,25
E02003068,35,181,238,49,30,155,80,42
E02003069,40,223,253,66,35,146,51,92
E02003070,66,290,321,116,31,250,92,65
E02003071,30,234,276,62,40,260,144,116
E02003072,28,256,403,64,40,322,155,47
E02003073,21,151,240,32,19,160,44,28
E02003074,6,120,178,45,30,188,66,24
E02003075,30,182,212,64,21,106,38,31
E02003076,28,211,242,72,34,181,101,52
E02003077,29,169,167,75,16,135,61,44
E02003078,19,163,181,65,37,137,51,81
E02003079,19,81,170,50,36,186,87,43
E02003080,19,199,299,65,78,355,187,71
E02003081,31,239,342,82,47,342,141,47
E02003082,29,274,338,148,48,277,124,162
E02003084,18,160,272,98,60,256,152,144
E02003085,4,50,66,23,37,189,142,55
E02003086,26,203,218,85,45,176,96,111
E02003087,29,250,281,112,71,296,164,52
E02003088,49,325,299,100,43,208,105,92
E02003089,13,148,199,74,48,208,118,53
E02006845,11,81,143,32,27,144,93,43
E02006846,1,33,52,16,12,79,30,12
E02003122,29,210,257,62,57,200,99,48
E02003123,18,104,138,22,56,234,243,65
E02003124,11,91,115,28,56,209,134,49
E02003125,5,68,74,29,38,152,128,60
E02003126,6,82,116,24,34,169,141,37
E02003127,6,63,100,25,42,224,153,71
E02003128,7,71,119,24,57,275,209,91
E02003129,19,127,197,29,45,195,118,46
E02003130,6,103,171,30,51,259,191,64
E02003131,6,95,125,15,49,223,183,51
E02003132,10,113,180,33,44,231,135,71
E02003133,7,129,196,26,34,199,132,43
E02003134,6,47,79,20,26,155,149,61
E02003135,0,24,64,10,23,105,136,26
E02003136,17,210,333,61,56,298,136,79
E02003137,38,239,235,64,42,175,78,88
E02003138,15,110,131,33,28,130,65,36
E02003139,5,53,70,18,17,97,47,9
E02003140,17,151,224,41,37,228,131,69
E02003141,5,73,72,22,30,133,97,76
E02003142,8,95,119,27,42,228,175,79
E02003143,18,123,194,29,50,215,119,53
E02003144,7,65,79,20,20,93,44,104
E02003145,16,103,98,39,26,126,107,88
E02003146,8,78,84,14,33,123,76,31
E02003147,2,40,54,17,13,87,126,44
E02003148,13,82,96,46,43,126,123,53
E02003149,6,73,76,25,25,140,111,54
E02003150,27,130,122,70,38,165,163,75
E02003151,24,237,334,60,47,293,147,117
E02003152,15,197,245,80,58,308,154,60
E02003153,21,139,253,56,65,250,101,41
E02003194,24,163,272,50,31,154,68,63
E02003195,16,80,120,30,20,102,61,76
E02003196,54,340,498,98,70,278,93,73
E02003197,15,73,144,32,30,112,74,22
E02003198,7,85,155,30,35,159,76,19
E02003199,16,142,260,46,47,285,172,57
E02003200,13,126,200,58,53,317,210,55
E02003201,19,96,174,42,59,280,220,69
E02003202,21,119,165,55,31,141,54,40
E02003203,8,77,131,41,39,173,102,39
E02003204,23,185,232,63,56,284,145,94
E02003205,14,109,219,48,53,259,143,61
E02003206,27,232,253,80,32,154,52,93
E02003207,9,78,123,32,25,157,106,29
E02003208,37,241,292,84,68,253,171,168
E02003209,12,73,126,48,33,164,136,48
E02003210,51,357,411,128,44,201,83,103
E02003211,101,502,585,203,60,241,65,214
E02003090,20,198,239,45,40,161,76,52
E02003091,20,143,184,39,33,182,91,36
E02003092,22,108,125,48,17,120,98,50
E02003093,40,261,263,89,24,143,60,42
E02003094,32,158,195,68,44,144,80,40
E02003095,12,98,154,34,29,158,67,90
E02003096,9,59,110,11,33,117,90,18
E02003097,30,174,241,46,30,187,101,41
E02003098,11,55,69,7,12,68,31,9
E02003099,12,92,176,25,39,220,128,41
E02003100,13,145,273,23,47,260,147,46
E02003101,14,61,104,20,7,71,31,11
E02003102,20,147,226,36,26,139,93,38
E02003103,4,43,85,13,21,102,68,16
E02003104,9,81,193,8,27,148,80,28
E02003105,35,164,260,53,41,165,86,74
E02003106,22,126,185,39,21,100,38,58
E02003107,18,180,291,25,37,264,153,55
E02003108,23,153,258,65,48,221,123,69
E02003109,30,134,288,17,23,181,72,26
E02003110,17,91,182,25,13,112,48,11
E02003111,14,153,229,37,31,172,91,48
E02003112,11,94,134,21,39,198,160,34
E02003113,41,280,222,113,38,181,101,69
E02003114,14,131,234,37,38,227,171,33
E02003115,16,110,188,38,38,281,200,67
E02003116,10,76,157,24,62,274,210,77
E02003117,16,94,189,24,35,242,121,71
E02003118,8,75,195,40,34,177,123,40
E02003119,12,113,167,29,31,276,193,57
E02003120,16,133,326,53,47,274,151,80
E02003121,28,150,338,54,38,343,139,60
E02003212,27,177,250,56,54,212,131,56
E02003214,5,40,84,8,46,164,132,49
E02003215,11,111,221,27,44,229,90,34
E02003216,5,112,249,30,49,277,204,54
E02003217,6,63,134,16,33,181,152,48
E02003218,3,57,79,6,28,136,126,28
E02003219,25,136,145,68,23,113,69,92
E02003220,22,144,282,38,64,277,203,130
E02003221,5,41,54,15,29,142,137,48
E02003222,2,30,62,9,10,56,17,20
E02003223,2,54,133,18,38,169,119,42
E02003224,19,144,248,17,69,269,149,32
E02003225,6,42,76,9,16,78,42,11
E02003226,2,21,45,10,23,77,107,69
E02003227,3,32,76,8,38,112,136,60
E02003228,6,78,148,24,36,139,112,40
E02003229,5,25,50,8,5,44,27,8
E02003230,8,73,60,19,20,104,71,44
E02003231,0,65,91,9,41,196,199,81
E02003232,15,124,115,32,12,111,55,61
E02003233,9,83,150,23,44,176,108,42
E02003234,9,111,169,25,36,172,129,37
E02003235,24,219,288,53,41,164,74,55
E02003236,29,224,289,61,66,314,192,86
E02006847,3,26,48,4,4,26,22,2
E02006848,7,23,33,4,5,32,11,2
E02006849,7,38,76,11,12,46,16,9
E02003154,19,112,144,82,44,212,164,47
E02003155,15,169,176,88,29,194,85,90
E02003156,16,170,163,62,39,193,123,59
E02003157,6,51,97,57,23,139,85,44
E02003158,13,138,166,84,30,202,108,111
E02003159,6,61,94,34,32,137,90,40
E02003161,17,82,107,78,35,128,71,56
E02003163,53,358,346,229,43,205,76,116
E02003164,33,255,310,162,66,299,145,104
E02003165,10,147,168,54,39,255,116,92
E02003166,16,111,173,81,73,274,170,66
E02003167,19,235,287,166,64,316,177,200
E02003168,18,183,223,101,56,247,127,58
E02003169,34,238,357,151,59,260,106,63
E02003170,44,281,317,155,74,403,164,118
E02003171,21,175,223,86,58,278,137,95
E02006840,31,236,253,155,67,301,155,91
E02006634,45,220,183,106,40,137,82,82
E02006635,47,269,236,71,46,154,110,80
E02006636,38,199,179,81,24,139,99,51
E02006637,34,217,205,58,43,230,140,47
E02006638,32,217,216,56,34,176,115,45
E02006639,27,205,186,91,40,182,113,59
E02006640,18,163,155,101,22,114,74,44
E02006641,32,188,157,57,32,148,93,60
E02006642,13,97,118,55,16,101,77,43
E02006643,6,71,106,19,32,116,103,47
E02006644,21,148,131,62,22,146,82,47
E02006645,18,136,130,46,33,150,76,45
E02006646,21,131,146,41,33,158,84,59
E02006647,26,134,114,82,22,83,41,50
E02006648,22,157,145,54,25,93,77,61
E02006649,7,123,152,31,39,185,108,78
E02006650,22,153,256,75,29,234,95,59
E02006651,32,160,120,100,22,106,61,49
E02006652,13,137,187,37,33,154,116,52
E02006653,21,127,198,25,37,211,127,32
E02006654,19,186,256,42,57,276,155,82
E02006655,30,149,167,76,24,141,74,49
E02006656,3,64,94,21,13,83,58,15
E02006657,15,102,126,35,30,182,140,52
E02006658,27,163,176,44,36,182,81,48
E02006659,30,163,170,47,35,109,64,29
E02006660,29,294,331,102,59,296,164,80
E02006661,18,92,66,26,18,83,53,32
E02006662,11,88,124,20,31,121,92,23
E02006663,18,150,184,41,53,190,134,106
E02006664,37,178,188,57,34,136,68,48
E02006665,38,221,212,91,37,162,88,133
E02006666,19,151,157,25,27,138,99,33
E02006667,2,67,77,17,26,98,82,29
E02006668,32,195,177,42,32,168,95,50
E02006669,56,311,260,114,38,245,177,80
E02006670,22,115,113,30,26,156,68,50
E02006671,29,193,177,43,26,114,63,68
E02006672,36,170,204,68,21,159,72,68
E02006673,52,262,185,55,27,143,92,49
E02006674,31,179,135,34,27,94,62,44
E02006675,32,238,204,111,38,172,73,50
E02006676,24,226,183,102,24,145,72,62
E02006677,38,255,223,83,48,214,122,64
E02006678,13,89,157,37,46,167,118,31
E02006679,28,209,269,77,41,194,83,73
E02006680,12,139,191,36,37,241,119,108
E02006681,41,239,195,73,24,140,43,77
E02006682,57,424,334,85,46,247,105,46
E02006683,16,127,150,42,37,131,67,27
E02006684,5,85,117,21,28,145,92,21
E02006685,13,172,228,46,38,173,88,59
E02006686,14,103,118,16,27,143,89,50
E02006687,6,53,131,20,19,126,79,17
E02006688,7,95,113,31,20,125,86,23
E02006689,22,170,201,53,33,139,56,28
E02006690,27,185,189,76,19,156,88,33
E02006691,23,157,224,57,67,291,207,102
E02006692,11,105,139,38,36,126,110,70
E02006693,18,115,140,24,29,133,97,31
E02006694,17,172,169,44,45,183,109,54
E02006695,37,192,201,115,26,117,66,57
E02004129,27,188,170,142,29,130,69,44
E02004130,18,193,244,76,44,202,116,72
E02004131,15,136,216,59,36,142,77,33
E02004132,31,187,209,139,38,167,59,68
E02004133,32,252,291,145,51,252,133,108
E02004134,34,172,177,113,28,126,88,54
E02004135,63,329,294,201,54,255,102,106
E02004136,57,306,283,113,43,220,66,64
E02004137,46,239,209,121,28,136,66,66
E02004138,44,369,444,132,62,365,129,108
E02004139,42,304,337,98,43,269,112,53
E02004140,53,428,359,144,33,216,62,89
E02004141,30,230,186,75,26,107,57,50
E02004142,30,198,195,63,21,114,66,55
E02004143,28,153,220,63,34,182,99,56
E02004144,19,235,254,71,33,259,88,35
E02004145,74,421,371,127,41,203,74,101
E02004146,11,145,168,46,27,224,119,50
E02004147,19,139,132,52,24,126,95,64
E02004148,73,375,398,118,60,275,124,128
E02004149,48,213,241,47,19,110,39,40
E02004150,11,83,99,17,38,123,111,23
E02004151,12,197,231,44,33,246,120,41
E02004152,18,117,71,25,14,68,36,96
E02004153,11,68,86,15,23,137,65,22
E02004154,14,94,130,16,21,127,71,30
E02004155,20,126,219,32,31,253,145,61
E02004156,21,141,139,42,35,142,105,50
E02004157,43,199,157,45,23,101,63,72
E02004158,3,91,116,32,32,162,127,33
E02004159,15,169,205,34,33,181,88,40
E02004160,24,166,243,45,41,223,135,87
E02004161,14,113,132,25,27,150,148,65
E02004162,18,124,189,29,51,177,91,107
E02004163,65,291,266,75,43,196,99,65
E02004164,30,169,146,159,18,119,81,72
E02004165,36,236,243,96,41,202,107,88
E02004166,26,161,140,107,22,159,81,32
E02004167,12,115,95,42,39,157,131,40
E02004168,6,100,108,55,33,158,152,48
E02004169,30,149,173,91,34,154,80,50
E02004170,13,114,156,53,37,196,125,88
E02004171,38,194,180,121,34,149,75,50
E02004172,26,136,111,132,26,122,73,47
E02004173,28,173,149,122,16,140,65,59
E02004174,12,183,188,94,44,227,109,51
E02004175,9,99,94,83,38,160,81,56
E02004176,33,155,146,142,26,170,79,60
E02004177,12,114,118,90,25,173,87,55
E02004178,28,151,148,106,17,131,62,45
E02004179,25,218,272,118,53,261,160,72
E02004180,33,157,139,106,9,114,64,61
E02004181,10,106,141,47,45,169,118,39
E02004182,16,105,108,36,46,184,148,39
E02004183,16,163,198,64,42,246,96,63
E02004184,8,112,126,47,25,149,99,56
E02004185,21,215,207,96,46,228,97,83
E02004186,27,183,216,100,43,200,112,52
E02004187,23,222,203,212,36,222,127,122
E02004188,28,178,163,195,22,163,80,65
E02004189,11,88,99,45,14,85,47,59
E02004190,29,219,179,138,39,126,67,119
E02004191,54,280,175,93,32,212,107,79
E02004192,46,295,177,131,46,162,71,68
E02004193,21,246,247,77,53,253,117,68
E02004194,39,188,133,109,23,97,72,65
E02004195,31,164,137,103,44,164,98,47
E02004196,42,257,184,120,36,146,71,68
E02004197,52,287,241,108,39,151,70,56
E02004198,27,208,196,100,40,197,90,55
E02004199,48,235,239,163,40,130,78,62
E02004200,51,260,207,138,49,121,54,72
E02004201,27,158,170,102,33,125,59,65
E02004202,32,211,219,81,33,153,84,62
E02004203,31,209,165,118,26,105,50,73
E02004204,37,266,243,112,47,225,144,60
E02004205,21,159,243,86,43,197,76,42
E02004206,32,256,277,114,58,264,130,110
E02004207,26,153,186,61,37,158,71,60
E02004208,39,264,304,102,44,225,86,67
E02004209,15,128,171,76,50,294,149,58
E02004210,21,162,187,99,34,259,132,126
E02004211,50,269,267,118,35,174,59,71
E02004212,22,135,125,41,27,159,76,44
E02004213,15,124,117,54,16,114,61,61
E02004214,7,79,108,25,27,172,107,55
E02004215,12,134,127,50,30,157,97,85
E02004216,11,124,163,56,26,237,96,23
E02004217,29,170,172,102,51,187,145,49
E02004218,27,134,165,82,38,179,86,29
E02004219,26,174,171,98,24,160,63,65
E02004220,18,215,196,81,50,240,134,55
E02004221,32,242,282,122,49,203,90,115
E02004222,10,94,126,45,38,182,92,47
E02004223,10,167,167,64,64,248,200,65
E02004224,22,154,146,129,30,160,93,76
E02004225,10,101,93,67,38,156,133,53
E02004226,33,194,169,165,39,149,97,74
E02004227,16,176,175,179,39,219,128,128
E02004228,34,150,141,167,28,147,89,89
E02004229,31,174,138,197,34,184,81,99
E02004230,20,136,177,82,44,212,121,72
E02004231,35,215,118,141,20,109,53,80
E02004232,25,180,139,129,28,120,75,83
E02004233,52,383,372,130,63,389,180,91
E02004234,37,226,175,115,20,135,67,78
E02004235,29,224,169,103,28,160,69,78
E02004236,24,143,180,53,42,202,90,25
E02004237,23,200,259,91,39,226,134,62
E02004238,54,405,611,129,62,296,118,108
E02004239,42,229,360,79,51,275,69,38
E02004240,10,75,107,30,35,162,101,43
E02004241,42,238,338,121,39,294,104,74
E02004242,55,339,447,106,70,273,94,53
E02004243,21,165,144,75,20,124,76,35
E02004244,21,208,326,74,46,197,83,51
E02004245,25,184,278,73,43,155,73,58
E02004246,50,331,410,120,51,215,84,78
E02004247,32,158,128,77,26,112,63,46
E02004248,33,306,467,108,68,353,162,109
E02004249,19,172,188,47,36,110,51,29
E02004250,37,285,486,80,52,328,130,98
E02004251,25,185,258,63,41,266,95,55
E02004252,37,281,295,67,48,240,132,96
E02004253,67,378,561,141,59,328,118,142
E02004254,21,224,307,75,57,221,111,45
E02004255,23,201,270,95,47,250,130,89
E02004256,37,231,234,124,39,192,75,53
E02004257,30,240,185,81,32,190,109,81
E02004258,51,315,341,160,36,299,139,110
E02004259,36,250,195,110,32,158,72,48
E02004260,34,169,166,84,34,140,76,48
E02004261,27,174,233,79,41,233,153,134
