msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02003412,286,428,164,284,253,200,221,52
E02003413,305,482,235,447,221,383,348,152
E02003414,461,638,266,387,296,282,285,99
E02003415,423,539,212,417,298,370,396,205
E02003416,329,417,155,217,160,150,149,49
E02003417,442,545,176,244,190,208,217,83
E02003418,284,373,153,253,201,185,232,66
E02003419,278,389,138,222,197,133,222,60
E02003420,179,315,157,190,216,155,189,41
E02003549,330,233,55,126,66,66,66,29
E02003550,149,284,100,182,162,163,236,49
E02003551,114,154,64,143,95,98,141,46
E02003552,92,145,69,144,137,116,229,51
E02003553,140,150,65,148,102,121,166,72
E02003554,273,275,80,131,81,72,99,40
E02003555,127,212,83,162,182,143,256,50
E02003556,131,234,66,171,140,108,133,21
E02003557,338,189,70,99,50,68,59,28
E02003558,175,236,90,161,126,219,235,47
E02003559,392,340,86,137,87,111,98,37
E02003560,72,164,56,176,177,208,291,98
E02003561,270,302,118,144,106,134,165,65
E02003562,311,447,150,241,155,174,177,50
E02003563,243,330,146,180,161,199,220,55
E02003564,150,286,89,220,185,153,212,48
E02003565,240,235,95,121,78,136,153,41
E02003566,75,174,69,172,113,112,149,32
E02003567,175,266,119,201,177,162,241,62
E02003568,532,536,183,175,175,212,224,68
E02003569,294,426,173,204,195,245,280,75
E02003570,186,284,157,385,285,404,410,192
E02003571,268,288,93,86,81,115,119,42
E02003572,176,231,100,185,111,102,123,34
E02003573,75,166,74,204,137,165,252,81
E02003574,141,272,109,226,189,136,190,34
E02003575,71,170,67,158,155,159,221,76
E02003576,161,329,114,248,206,172,267,47
E02003577,542,630,183,333,253,270,268,115
E02003578,154,219,97,165,159,138,175,27
E02003579,197,371,123,212,153,161,190,46
E02003580,45,140,61,154,139,149,217,91
E02003367,260,286,45,132,85,63,92,11
E02003368,184,252,46,160,103,64,148,14
E02003369,290,315,40,121,62,35,32,20
E02003370,307,330,75,132,76,77,60,19
E02003371,183,272,64,156,93,71,73,16
E02003372,250,285,108,188,118,91,106,22
E02003373,403,450,75,167,93,71,62,29
E02003374,204,260,104,149,105,98,102,26
E02003375,238,284,64,147,102,69,91,14
E02003376,227,227,55,150,93,85,93,26
E02003377,415,509,113,189,137,100,98,42
E02003378,322,326,81,162,120,122,132,31
E02003379,351,337,91,144,133,146,164,40
E02003380,287,351,127,169,203,144,199,26
E02003381,290,348,65,109,83,48,54,20
E02003382,280,316,97,184,178,135,175,25
E02003383,369,371,90,128,140,96,128,16
E02003384,269,293,54,154,87,71,68,15
E02003385,471,461,123,155,158,150,173,55
E02003386,390,372,120,170,130,153,138,53
E02003387,400,419,90,175,109,93,99,23
E02003388,268,284,57,111,68,49,57,12
E02003421,259,264,48,134,51,42,49,15
E02003422,520,562,77,287,131,87,64,21
E02003423,169,241,67,190,111,108,119,43
E02003424,486,477,84,153,62,54,40,26
E02003425,615,646,164,268,223,189,173,64
E02003426,554,542,103,186,78,67,53,30
E02003427,323,381,83,214,152,117,148,54
E02003428,350,427,119,213,161,115,124,26
E02003429,357,387,76,213,87,57,46,29
E02003430,282,517,90,110,137,73,82,15
E02003431,320,351,96,169,110,79,61,29
E02003432,543,584,117,162,89,70,49,20
E02003433,173,406,117,123,100,63,61,19
E02003434,351,473,120,173,144,128,146,34
E02003435,469,472,85,147,61,41,38,19
E02003436,327,397,81,173,133,71,66,37
E02003437,377,395,66,148,96,41,47,27
E02003438,521,542,73,193,90,49,47,18
E02003439,254,240,38,122,46,47,40,19
E02003440,576,527,103,163,86,60,50,12
E02003441,311,360,77,172,78,60,60,15
E02003442,418,436,92,163,84,66,41,11
E02003443,175,222,83,168,94,93,106,35
E02003444,421,390,113,230,90,98,76,30
E02003445,319,401,130,216,117,96,91,23
E02003446,448,365,114,129,78,54,59,20
E02003447,563,541,121,182,132,86,77,64
E02003448,379,369,70,158,62,38,38,18
E02003449,560,520,156,164,122,75,82,21
E02003450,694,636,143,220,139,116,116,47
E02003451,412,465,93,137,109,97,102,53
E02003452,391,365,49,100,57,39,36,11
E02003453,426,344,71,97,46,30,21,9
E02003454,442,425,75,134,70,54,44,18
E02003455,368,386,66,171,72,58,61,29
E02003456,349,429,93,124,89,50,55,19
E02003457,570,535,85,139,56,35,41,14
E02003458,361,381,56,137,61,55,50,47
E02003652,285,382,81,174,113,69,89,21
E02003653,182,267,82,110,114,84,94,33
E02003654,203,239,47,137,55,48,54,14
E02003655,350,472,90,290,122,69,113,18
E02003656,193,233,55,156,75,52,69,25
E02003657,223,259,56,157,63,35,47,15
E02003658,257,304,66,200,69,62,67,21
E02003659,308,384,88,247,118,80,108,19
E02003660,406,464,85,273,112,69,90,32
E02003661,195,270,52,231,112,87,170,63
E02003662,220,318,126,164,141,148,151,27
E02003663,65,186,95,163,133,132,178,35
E02003664,134,225,119,178,142,143,172,39
E02003665,170,321,97,153,123,100,115,29
E02003666,234,395,127,225,135,140,160,54
E02003667,431,694,268,291,240,181,207,47
E02003668,293,421,134,187,127,93,89,26
E02003669,110,228,85,209,162,177,229,60
E02003670,311,429,201,206,160,227,160,54
E02003671,146,264,113,181,168,122,165,49
E02003672,377,437,92,256,89,56,87,32
E02003673,330,344,67,182,88,63,73,16
E02003674,221,229,45,119,52,30,38,11
E02003675,361,506,100,186,94,46,52,19
E02003676,294,341,42,223,53,48,39,8
E02003677,273,439,135,280,150,161,159,71
E02003678,203,278,52,191,77,55,67,22
E02003679,234,333,83,185,111,110,90,38
E02003680,364,436,65,226,67,76,55,20
E02003681,486,499,93,163,90,61,70,35
E02003682,399,407,74,151,63,75,48,21
E02003683,252,290,51,146,60,34,55,25
E02003685,338,372,45,192,62,34,33,17
E02003686,275,322,41,178,43,43,27,52
E02003687,236,251,41,128,40,33,42,12
E02006823,338,375,69,174,70,45,32,10
E02003688,637,646,112,213,127,81,63,21
E02003689,439,400,53,153,56,44,41,22
E02003690,173,277,83,183,106,67,82,25
E02003691,286,312,47,145,78,56,46,16
E02003692,289,393,75,222,119,82,80,34
E02003693,212,295,58,158,70,40,37,4
E02003694,261,357,104,199,146,90,104,34
E02003695,341,467,127,287,182,99,141,28
E02003696,257,320,63,179,92,86,81,15
E02003697,318,265,36,152,39,30,26,4
E02003698,319,372,100,203,75,52,50,5
E02003699,199,242,49,171,90,51,80,12
E02003701,418,536,138,309,177,170,175,64
E02003702,437,446,69,211,91,61,71,18
E02003703,321,440,116,175,85,121,100,58
E02003704,259,296,55,139,85,46,34,7
E02003705,236,345,125,221,123,139,151,44
E02003706,230,339,77,169,140,107,145,45
E02003707,210,331,89,233,134,133,169,38
E02003708,202,294,141,344,188,307,310,111
E02003709,133,222,93,172,129,139,149,56
E02003710,394,484,144,229,149,169,146,56
E02003711,429,591,168,261,132,139,142,46
E02003712,251,320,95,187,144,140,151,45
E02003713,203,274,55,157,69,36,50,17
E02003714,246,384,84,196,97,80,90,19
E02003715,397,295,60,123,47,28,33,11
E02003716,222,289,50,121,55,45,42,12
E02003717,407,445,69,185,83,68,69,23
E02003718,252,327,51,153,76,53,58,17
E02006824,362,424,89,217,111,83,76,15
E02004356,78,215,87,185,139,150,176,52
E02004357,66,202,106,173,195,160,203,60
E02004358,80,195,74,182,137,126,143,47
E02004359,110,213,71,149,125,144,139,52
E02004361,161,274,62,211,74,80,85,32
E02004362,146,364,135,274,166,140,127,51
E02004363,182,288,79,167,109,96,110,44
E02004364,191,381,78,215,103,93,94,22
E02004365,88,302,113,226,200,258,315,78
E02004366,121,336,114,160,163,153,140,55
E02004367,131,217,54,118,50,48,47,29
E02006857,133,271,114,265,148,156,131,49
E02006858,182,345,97,216,118,99,99,27
E02004368,190,307,120,228,149,116,118,33
E02004369,161,326,98,230,95,78,108,45
E02004370,75,209,75,205,112,146,206,109
E02004371,90,201,73,205,139,133,159,58
E02004372,76,154,67,179,105,143,168,102
E02004373,148,309,121,247,152,169,154,80
E02004374,108,297,83,277,121,131,136,94
E02004375,129,333,128,280,133,187,176,134
E02004376,118,320,102,258,164,243,180,151
E02004377,166,334,140,354,165,170,200,80
E02004378,128,355,150,360,225,244,314,251
E02004379,253,274,60,210,82,78,70,25
E02004380,269,346,80,207,66,53,54,14
E02004381,259,477,119,262,135,116,171,42
E02004382,128,249,63,178,104,67,97,31
E02004383,221,379,65,202,84,73,117,78
E02004384,144,291,93,278,124,94,102,21
E02004385,131,251,100,222,124,110,146,29
E02004386,101,205,85,148,129,96,129,52
E02004387,95,201,79,169,142,136,187,33
E02004388,84,186,82,189,123,95,147,37
E02004389,171,285,94,240,104,69,104,29
E02004390,113,206,71,167,87,103,96,28
E02004391,123,222,62,160,110,104,108,55
E02004392,239,331,79,330,116,71,93,63
E02004393,84,151,45,203,59,73,70,21
E02004394,195,241,53,257,81,70,63,36
E02004395,93,229,48,229,141,84,115,53
E02004396,127,219,50,242,77,64,75,37
E02004397,169,267,73,226,98,75,61,21
E02004398,76,207,82,216,173,149,188,71
E02004399,103,204,78,158,110,91,92,45
E02004400,153,241,75,226,71,60,53,49
E02004401,113,180,80,153,70,73,66,19
E02004402,102,313,118,219,135,223,158,95
E02004403,176,294,42,168,66,54,47,13
E02004404,244,285,61,175,42,40,46,17
E02004405,149,248,65,173,65,64,73,14
E02004406,196,283,69,155,60,69,56,31
E02004407,250,330,57,213,52,60,33,17
E02004408,178,378,85,302,143,120,139,35
E02004409,174,221,26,163,63,49,43,26
E02004410,238,319,52,238,79,59,53,17
E02004411,182,338,100,245,153,147,121,27
E02004412,218,286,83,218,135,91,104,22
E02004413,166,267,40,236,78,60,62,27
E02004414,157,322,73,173,100,85,78,15
E02004415,164,213,41,218,63,45,49,27
E02004416,128,187,60,248,85,54,51,12
E02004417,103,169,69,195,105,80,87,10
E02004418,73,167,55,166,85,67,96,20
E02004419,72,133,36,161,95,107,137,36
E02004420,215,314,77,299,133,78,98,35
E02004421,103,262,91,213,130,95,106,31
E02004422,209,350,99,296,114,86,97,26
E02004423,124,239,77,200,88,64,61,27
E02004675,250,324,105,173,128,116,114,42
E02004676,335,368,92,188,132,84,82,17
E02004677,305,290,45,164,82,58,87,12
E02004678,290,328,70,167,94,67,72,19
E02004679,464,445,98,167,109,85,57,16
E02004680,478,494,149,114,133,70,81,9
E02004681,333,536,184,201,289,283,377,88
E02004682,431,447,109,159,141,122,149,30
E02004683,207,286,112,147,125,138,209,35
E02004684,374,514,159,177,213,177,220,58
E02004685,424,437,161,137,144,138,191,44
E02004686,456,479,170,161,164,187,191,44
E02004687,215,283,81,149,170,124,216,37
E02004688,169,247,105,184,142,166,247,50
E02004689,189,212,57,106,77,44,40,7
E02004690,290,391,140,171,184,114,161,31
E02004691,331,347,57,178,86,58,60,14
E02004692,264,312,73,133,79,48,48,25
E02004693,254,347,145,148,150,133,186,25
E02004694,271,283,58,149,106,95,74,10
E02004695,630,649,148,204,121,83,102,10
E02004696,282,296,60,124,92,69,68,10
E02004697,231,235,43,137,49,40,27,6
E02004698,136,186,53,102,129,109,140,38
E02004699,374,554,123,191,157,155,126,22
E02004700,142,397,112,165,166,136,89,28
E02004702,169,322,96,259,198,162,163,35
E02004703,409,422,56,251,94,69,72,29
E02004704,184,241,49,168,85,68,65,16
E02004705,313,320,74,223,111,74,85,45
E02004706,235,296,56,188,118,84,68,47
E02004707,420,492,80,237,116,87,69,22
E02004708,265,367,93,216,163,127,130,43
E02004709,243,313,81,151,104,58,65,17
E02004710,208,253,71,158,88,50,64,9
E02006829,235,245,61,143,67,50,47,18
E02006838,225,247,43,160,54,53,36,23
E02004712,424,349,62,135,61,47,60,18
E02004713,237,319,99,155,134,120,106,23
E02004714,326,341,82,135,98,84,89,19
E02004715,232,364,143,165,173,142,183,47
E02004716,224,314,112,216,196,117,155,37
E02004717,253,353,146,255,231,185,234,61
E02004718,292,448,158,187,271,204,259,69
E02004719,347,499,127,227,160,104,99,26
E02004720,320,455,142,268,179,142,148,35
E02004721,494,676,123,195,153,92,132,15
E02004722,183,258,75,171,135,84,113,32
E02004723,281,402,112,227,162,99,108,37
E02004724,218,337,105,194,135,105,141,44
E02004725,150,217,61,128,100,63,106,22
E02004726,223,299,55,168,88,54,73,11
E02004727,440,590,125,181,144,66,71,23
E02004728,334,467,129,205,170,82,112,19
E02004729,185,298,102,148,163,107,143,35
E02004730,293,380,93,135,136,71,69,17
E02004731,319,395,108,166,106,57,68,15
E02004732,285,347,75,168,101,63,76,15
E02004733,243,373,77,159,131,84,99,22
E02004734,362,461,150,235,178,137,153,33
E02004735,212,376,95,113,111,83,76,10
E02004736,211,295,90,184,122,79,103,23
E02004737,174,317,109,175,187,183,166,63
E02004738,169,248,90,189,129,90,115,23
E02004739,185,230,69,116,85,59,65,13
E02004740,283,238,69,101,67,51,57,10
E02004741,98,243,71,150,199,161,181,52
E02004742,92,228,81,134,193,166,200,48
E02004743,153,350,113,176,198,117,167,22
E02004744,125,415,145,134,216,184,270,57
E02004745,212,419,164,209,262,191,269,73
E02004746,385,523,136,202,165,94,101,29
E02004747,107,306,102,137,195,152,161,31
E02004748,213,416,131,202,263,223,285,101
E02004749,224,265,53,124,85,56,58,19
E02004750,190,347,110,158,133,126,120,66
E02004751,267,354,100,191,142,103,85,27
E02004752,316,390,100,216,133,64,68,17
E02004753,309,486,144,270,190,158,128,33
E02004754,270,299,41,142,56,50,52,16
E02004755,934,884,193,231,181,75,93,14
E02004756,461,462,81,161,108,85,61,13
E02004757,410,404,72,144,67,53,31,6
E02004758,317,379,83,189,91,61,74,59
E02004759,413,385,97,160,128,72,67,17
E02004760,435,466,107,119,98,58,47,11
E02004761,371,557,139,93,157,36,35,11
E02004764,163,222,80,190,100,94,110,37
E02004765,213,232,75,171,97,67,62,17
E02004766,148,185,62,148,99,118,150,59
E02004767,58,120,53,158,117,130,204,69
E02004768,117,162,72,158,122,108,100,37
E02004769,54,152,63,202,121,159,172,64
E02004770,59,184,107,174,172,162,203,91
E02004771,76,217,88,256,203,200,283,95
E02004772,247,321,114,244,157,133,129,41
E02004774,271,370,55,180,106,77,73,29
E02004775,281,315,98,198,120,99,98,63
E02004776,139,187,37,134,64,59,72,21
E02004777,121,190,48,130,69,61,56,22
E02004778,114,185,58,170,89,63,71,26
E02006822,175,293,92,262,157,130,144,57
E02006830,87,211,76,202,153,150,201,68
E02006831,160,221,65,141,99,62,83,10
E02004779,271,353,80,305,137,83,121,18
E02004780,89,209,55,162,137,78,140,38
E02004781,236,434,104,198,194,131,157,46
E02004782,134,267,101,194,188,129,185,54
E02004783,211,271,100,161,166,107,147,18
E02004784,165,213,47,140,54,50,44,16
E02004785,190,192,38,123,72,41,50,29
E02004786,245,499,152,159,219,107,175,35
E02004787,168,282,82,119,171,59,92,12
E02004788,206,274,48,189,92,60,50,26
E02004789,199,343,119,185,262,136,164,43
E02004790,173,260,69,201,141,105,114,43
E02004791,64,148,46,114,173,90,154,32
E02004792,155,278,93,134,214,96,134,35
E02004793,188,216,30,164,97,60,67,27
E02004794,194,219,49,171,65,61,53,20
E02004795,191,289,42,207,114,83,89,22
E02004796,181,281,62,236,111,82,104,32
E02004797,153,235,54,246,154,146,134,37
E02004798,75,155,53,165,115,134,127,28
E02004799,101,172,56,167,121,142,135,47
E02004800,94,169,41,128,57,63,42,19
E02004801,125,196,33,155,43,52,40,16
E02004802,142,253,85,146,147,148,160,41
E02004803,109,215,121,135,187,245,220,59
E02004804,243,347,135,184,188,130,105,14
E02004805,396,494,145,158,151,85,65,20
E02004806,454,455,158,181,113,116,81,14
E02004807,343,452,145,204,220,173,145,37
E02004808,493,677,233,236,254,162,155,50
E02004809,251,954,376,112,267,171,193,44
E02004810,203,418,145,215,197,182,180,26
E02004811,200,339,109,192,158,160,152,38
E02004812,189,335,112,184,125,87,93,25
E02004813,122,194,83,165,165,118,154,31
E02004814,285,381,90,143,117,83,90,11
E02004815,105,240,77,122,245,202,317,52
E02004816,246,309,122,162,186,200,273,61
E02004817,190,304,100,180,174,160,200,32
E02004818,445,448,129,217,159,114,164,31
E02004819,286,358,102,183,165,113,135,22
E02004820,364,438,80,170,108,78,76,13
E02004821,209,196,25,109,76,57,31,8
E02004822,252,283,39,219,83,84,66,14
E02004823,312,333,96,155,130,117,114,18
E02004824,168,170,50,91,80,89,87,21
E02004825,360,435,102,200,132,84,123,32
E02004826,224,210,31,159,79,51,61,20
E02004827,510,479,80,121,90,57,44,8
E02004828,215,275,57,136,74,44,71,10
E02004829,289,319,57,110,54,48,38,10
E02004830,294,310,44,131,75,70,50,9
E02004831,379,372,62,106,60,72,54,24
E02004832,290,346,50,206,103,59,75,14
E02004833,452,439,75,185,110,91,157,54
E02004834,234,284,54,130,113,138,168,31
E02004835,584,601,112,162,115,112,86,50
E02004836,130,142,49,103,84,82,107,31
E02004837,369,343,64,148,74,59,59,11
E02004838,427,396,79,182,92,65,59,29
E02004839,293,284,32,220,59,50,68,15
E02004840,335,387,87,231,136,83,102,18
E02004841,531,617,159,290,176,126,133,36
E02004842,343,356,100,194,86,65,53,18
E02004996,265,400,65,211,117,80,82,30
E02004997,199,257,64,230,83,66,88,35
E02004998,218,275,80,156,116,69,73,33
E02004999,323,551,208,292,286,202,212,55
E02005000,205,379,154,230,242,235,255,80
E02005001,242,318,114,200,200,132,159,39
E02005002,160,332,122,213,263,204,228,65
E02005003,136,265,101,209,218,211,244,67
E02005004,437,629,202,319,279,202,197,64
E02005005,195,283,63,241,90,58,69,36
E02005006,146,186,32,204,61,45,69,12
E02005007,262,352,94,246,141,95,109,52
E02005008,136,241,44,213,104,85,64,27
E02005009,107,181,34,191,80,45,56,15
E02005010,84,238,93,209,141,146,161,95
E02005011,125,238,69,169,99,63,66,30
E02005012,110,269,95,231,144,128,123,48
E02005013,97,205,74,200,126,123,132,47
E02005014,181,267,71,196,101,86,58,20
E02005015,155,341,90,240,169,117,133,24
E02005016,159,258,81,182,111,84,109,28
E02005017,159,344,95,235,106,102,95,25
E02005018,167,313,81,189,106,83,88,37
E02005019,150,214,48,161,111,81,75,25
E02005020,105,214,65,182,126,138,126,51
E02005021,194,243,49,132,64,51,35,23
E02005022,144,173,36,85,78,77,78,53
E02005023,124,334,183,110,130,139,166,98
E02005025,324,339,72,155,99,128,105,119
E02005026,252,342,77,180,112,94,73,28
E02005027,145,172,54,128,65,52,48,38
E02006855,185,268,56,97,111,102,100,31
E02006856,400,447,114,155,121,156,114,56
E02005028,113,262,139,157,160,158,235,58
E02005029,447,656,220,322,216,142,175,42
E02005030,274,529,252,290,243,210,227,57
E02005031,149,342,132,185,197,151,230,52
E02005032,246,448,215,314,278,215,280,75
E02005033,137,282,155,184,146,157,208,47
E02005034,210,323,127,203,145,84,112,13
E02005035,220,335,134,232,191,119,145,29
E02005036,92,193,70,190,149,137,160,56
E02005037,186,277,101,216,83,36,61,27
E02005038,133,226,81,196,80,63,61,18
E02005039,98,224,103,234,160,82,151,23
E02005040,176,194,64,162,76,47,45,8
E02005041,187,248,56,200,93,85,80,29
E02005042,204,302,80,191,98,95,134,50
E02005043,94,263,79,183,133,122,93,55
E02005044,130,294,103,196,146,129,114,62
E02005045,110,219,113,188,185,157,166,48
E02005046,78,163,70,192,177,121,137,48
E02005047,112,216,109,162,158,104,141,43
E02005048,112,239,65,155,106,72,64,12
E02005049,137,198,64,121,78,62,59,33
E02005050,154,384,174,171,175,129,102,33
E02005051,113,358,194,254,359,379,386,191
E02005052,124,325,173,155,175,197,159,96
E02005053,89,309,139,185,236,316,326,126
E02005054,110,247,102,154,126,88,92,24
E02005055,117,257,112,227,204,175,325,100
E02005056,218,444,176,306,242,286,464,189
E02005057,189,424,157,339,229,263,399,80
E02005058,132,291,83,233,203,153,270,53
E02005059,284,446,156,272,160,140,200,63
E02005060,131,203,90,162,150,120,174,44
E02005061,100,178,72,198,157,137,141,64
E02005062,124,225,87,171,174,103,132,36
E02005063,129,223,73,168,134,103,126,24
E02005064,152,227,75,175,87,49,63,31
E02005065,87,210,85,188,174,156,188,87
E02005066,212,285,91,195,98,49,72,14
E02005067,160,224,69,207,74,40,68,12
E02005068,254,355,105,201,136,57,100,15
E02005069,276,424,140,252,148,111,129,24
E02005070,245,375,125,139,116,69,86,24
E02005071,298,666,266,327,294,297,402,145
E02005072,284,380,92,149,90,54,61,10
E02005073,346,621,206,319,235,197,325,54
E02005074,274,382,76,221,114,52,67,14
E02005075,303,481,164,230,187,158,191,40
E02005076,208,410,154,222,203,192,278,49
E02005077,124,235,87,227,131,153,199,31
E02005078,209,314,60,237,109,67,98,32
E02005079,222,343,93,190,121,72,97,17
E02005080,93,224,83,271,249,242,367,95
E02005081,163,252,59,163,69,46,60,16
E02005082,275,401,122,291,169,117,131,20
E02005083,185,275,61,170,105,87,93,17
E02005084,191,257,35,166,78,66,71,15
E02005085,199,280,42,183,73,77,69,21
E02005086,178,235,58,147,83,77,70,18
E02005087,150,254,107,169,119,79,83,25
E02005088,122,255,138,248,202,151,242,73
E02005089,156,249,88,170,118,86,100,23
E02005090,156,177,59,163,67,38,47,16
E02005091,194,271,109,200,93,80,83,14
E02005093,114,206,66,210,95,60,76,21
E02005094,383,393,101,252,116,90,76,22
E02005095,293,306,78,164,71,57,57,21
E02005096,422,522,107,246,133,124,138,44
E02005097,534,492,79,159,47,39,22,24
E02005098,554,490,80,179,86,73,53,23
E02005099,310,356,73,219,93,76,74,30
E02005100,267,347,110,249,150,134,134,43
E02005101,273,279,47,216,56,56,50,13
E02006832,130,245,113,203,101,66,85,20
E02005102,127,187,54,167,89,51,45,24
E02005103,231,494,183,215,193,129,132,57
E02005104,92,224,67,186,150,157,194,72
E02005105,79,297,114,206,194,181,197,96
E02005106,130,373,167,213,169,161,184,63
E02005107,286,520,200,264,202,165,154,55
E02005109,148,230,48,144,49,51,37,17
E02005110,134,216,58,158,105,60,77,48
E02005111,99,220,78,176,97,105,108,51
E02005112,74,149,53,171,116,99,120,47
E02005113,102,187,69,148,124,92,98,55
E02005114,84,157,72,140,149,130,139,79
E02006879,66,301,120,193,189,275,260,192
E02006880,172,326,110,221,163,132,141,128
E02005115,47,134,63,125,138,131,236,83
E02005116,30,102,67,123,116,141,231,92
E02005117,70,141,47,169,113,58,96,36
E02005118,152,320,122,240,246,136,213,64
E02005119,50,132,50,125,145,90,136,53
E02005120,71,215,96,319,202,159,355,231
E02005121,301,613,221,309,267,218,344,67
E02005122,172,257,71,180,107,60,113,24
E02005123,278,438,171,279,258,178,237,55
E02005124,96,264,111,177,224,207,281,105
E02005125,97,241,98,185,212,155,255,47
E02005126,146,250,97,180,148,123,130,30
E02005127,281,355,123,215,132,91,108,36
E02005128,179,352,91,171,130,138,192,43
E02005129,269,457,126,222,211,163,252,62
E02005130,153,274,85,253,123,110,119,66
E02005131,169,220,35,148,85,61,71,10
E02005132,71,201,57,226,179,288,373,218
E02005133,133,230,67,219,87,61,79,54
E02005134,66,192,86,181,135,200,184,143
E02005135,155,261,88,202,139,142,164,64
E02005136,105,241,78,226,136,116,101,48
E02005137,63,161,67,191,147,149,193,91
E02005138,114,231,113,204,133,143,145,70
E02005139,120,203,75,178,96,86,59,44
E02005140,124,233,68,169,89,74,59,27
E02005141,149,258,66,157,72,79,78,50
E02005142,85,177,60,158,132,116,115,46
E02005143,93,250,111,216,170,143,128,59
E02005144,58,183,70,152,175,207,224,99
E02005145,129,253,72,186,101,77,92,24
E02005146,117,261,104,203,172,130,175,72
E02005147,151,290,115,214,162,174,232,124
E02005148,131,250,77,192,115,82,92,36
E02005149,306,470,168,316,189,121,166,39
E02005150,195,396,153,286,270,147,331,56
E02005151,336,565,190,276,238,178,245,38
E02005153,180,311,112,184,150,121,162,31
E02005154,397,468,99,274,120,79,102,29
E02005155,594,693,141,264,123,66,90,23
E02005156,165,270,70,193,99,103,110,21
E02005157,135,191,67,141,109,96,117,52
E02005158,242,269,75,178,92,40,41,21
E02005159,183,259,78,158,100,90,98,27
E02005160,383,563,156,256,176,161,201,37
E02005161,368,448,115,204,134,124,126,27
E02006833,319,443,88,277,154,91,120,41
E02005162,307,482,150,255,216,155,164,36
E02005163,295,433,96,201,110,112,110,38
E02005164,243,385,120,227,133,130,142,32
E02005165,234,324,76,239,94,68,92,23
E02005166,131,273,72,157,179,200,194,79
E02005167,325,350,77,156,64,73,44,20
E02005168,429,484,84,169,78,84,89,24
E02005169,524,726,232,269,222,212,226,43
E02005170,456,569,159,241,118,108,98,50
E02005171,149,240,81,217,164,121,134,52
E02005172,331,389,54,269,96,71,141,34
E02005173,478,545,96,203,90,70,48,20
E02005174,183,278,47,201,77,74,82,18
E02005175,216,285,61,292,120,89,99,38
E02005921,189,215,31,154,53,35,57,6
E02005922,292,414,144,198,237,242,246,24
E02005923,90,180,70,128,149,212,206,46
E02005924,320,502,179,248,299,410,430,61
E02005925,97,174,74,159,194,273,348,54
E02005926,208,272,86,159,133,124,117,21
E02005927,133,232,74,110,130,130,138,20
E02005928,229,304,53,200,95,52,72,14
E02005929,219,242,46,189,83,49,81,14
E02005930,290,337,57,170,104,54,111,11
E02005931,358,604,191,219,165,95,124,12
E02005932,345,487,147,133,157,123,149,12
E02005933,169,325,107,159,198,153,233,18
E02005934,217,332,121,157,255,190,245,38
E02005935,369,469,104,153,224,118,154,15
E02005936,349,370,88,325,170,144,254,131
E02005937,206,282,74,104,118,98,121,24
E02005938,168,202,48,109,122,96,94,21
E02005939,208,268,70,146,151,107,102,88
E02005940,327,268,43,79,65,59,65,14
E02005941,475,322,47,88,45,52,52,24
E02005942,530,248,42,56,29,26,35,25
E02005943,355,213,68,100,93,86,73,23
E02005944,190,218,74,119,115,181,177,60
E02005945,577,404,133,115,69,116,80,43
E02005946,476,372,91,168,112,113,112,36
E02005947,570,278,55,74,81,92,62,73
E02005948,565,361,62,92,75,61,64,32
E02005949,231,222,66,95,103,154,144,60
E02005950,587,457,115,133,112,145,86,80
E02005951,469,312,84,69,91,76,97,41
E02005952,650,714,224,321,256,400,372,115
E02005953,357,297,67,96,64,102,85,34
E02005954,412,394,102,227,172,265,261,91
E02005955,314,393,116,192,213,269,298,133
E02005956,68,114,64,112,151,174,258,75
E02005957,141,213,56,112,150,220,249,70
E02005958,216,305,63,140,100,73,74,10
E02005959,169,192,34,142,73,70,73,19
E02005960,219,298,57,117,83,54,72,14
E02005961,248,266,52,168,97,67,89,16
E02005962,267,344,83,265,116,64,88,20
E02005963,262,294,57,159,151,128,173,39
E02005964,288,285,62,188,93,65,88,14
E02005965,212,229,25,127,57,43,49,11
E02005966,546,529,131,148,205,135,249,27
E02005967,184,235,76,124,130,88,134,23
E02005968,434,562,211,169,214,69,135,44
E02005969,395,420,98,174,123,114,151,35
E02005970,266,261,86,102,148,107,221,34
E02005971,146,182,74,142,122,81,168,33
E02005972,331,357,69,173,97,74,81,15
E02005973,213,254,47,132,64,56,47,23
E02005974,327,310,42,147,62,57,41,15
E02005975,304,311,45,159,60,45,51,12
E02005976,234,270,20,135,38,26,25,12
E02005977,222,254,45,143,52,49,40,20
E02005978,314,271,46,133,79,56,60,14
E02005979,440,401,88,200,92,99,100,29
E02005980,361,673,184,178,183,96,134,24
E02005981,447,448,98,167,157,86,113,22
E02005982,260,300,81,133,105,68,82,18
E02005983,571,554,168,181,174,159,195,44
E02005984,280,295,41,149,69,46,70,11
E02005985,233,273,91,148,152,112,201,33
E02005986,334,402,76,227,158,142,162,38
E02005987,290,256,61,214,96,86,139,33
E02005988,250,298,81,146,173,106,141,16
E02005991,390,441,98,185,179,126,184,38
E02005992,389,387,77,161,98,69,105,39
E02006886,713,384,69,281,122,86,130,26
E02005993,186,230,61,179,117,90,118,17
E02005994,204,236,34,185,72,67,64,10
