msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02004738,95,320,268,69,58,189,94,37
E02004739,84,281,203,78,34,136,38,29
E02004740,111,380,228,60,40,121,38,20
E02004741,48,292,242,67,75,260,150,64
E02004742,39,259,210,58,78,250,149,66
E02004743,60,370,362,74,72,247,111,31
E02004744,53,368,329,68,109,438,242,121
E02004745,89,469,385,81,90,357,167,72
E02004746,210,569,359,121,74,232,109,67
E02004747,61,297,264,51,76,250,100,55
E02004748,98,386,309,71,109,375,206,110
E02004749,94,326,235,69,36,101,49,23
E02004750,103,385,255,63,75,223,79,41
E02004751,147,428,304,105,55,172,83,31
E02004752,184,454,362,114,44,161,64,31
E02004753,193,482,381,123,72,269,107,61
E02004754,181,312,168,92,27,103,44,20
E02004755,568,865,504,155,60,215,92,69
E02004756,295,493,296,129,50,145,61,31
E02004757,227,431,257,92,20,108,35,20
E02004758,211,379,231,106,33,137,72,32
E02004759,222,423,316,134,51,151,51,25
E02004760,236,496,323,117,44,171,75,30
E02004761,192,366,205,74,55,104,64,18
E02004764,99,316,248,51,50,196,89,35
E02004765,95,299,298,59,32,127,51,16
E02004766,57,238,221,59,50,246,109,67
E02004767,24,162,188,31,77,285,157,85
E02004768,61,249,199,39,49,201,92,50
E02004769,25,184,180,43,82,363,203,76
E02004770,41,201,200,46,86,322,203,83
E02004771,57,278,243,40,87,422,258,148
E02004772,135,392,364,84,61,241,100,47
E02004774,184,432,229,112,52,137,75,52
E02004775,160,413,290,72,60,187,87,70
E02004776,92,196,158,48,45,107,44,17
E02004777,63,181,149,49,30,124,51,39
E02004778,55,200,150,57,41,136,59,29
E02006822,111,341,292,75,64,246,105,45
E02006830,53,229,218,54,86,268,154,72
E02006831,76,248,230,55,31,148,62,23
E02004779,189,487,271,155,64,209,88,36
E02004780,61,245,246,54,44,211,94,35
E02004781,130,461,428,88,65,279,92,50
E02004782,88,329,278,75,48,259,96,40
E02004783,142,414,319,65,68,211,84,30
E02004784,116,247,158,66,21,97,32,21
E02004785,123,240,145,75,35,88,38,11
E02004786,155,531,385,77,81,258,129,64
E02004787,105,316,256,62,40,145,42,21
E02004788,135,343,225,108,41,125,60,28
E02004789,112,426,354,87,91,308,126,81
E02004790,119,390,219,110,47,210,83,44
E02004791,43,195,207,53,52,232,123,57
E02004792,72,322,285,75,86,235,81,34
E02004793,143,273,140,119,52,110,66,23
E02004794,132,299,172,107,33,102,35,18
E02004795,136,396,161,131,51,148,67,19
E02004796,104,397,236,118,55,205,64,37
E02004797,105,359,209,113,84,279,107,43
E02004798,44,240,167,67,71,258,94,50
E02004799,39,256,159,78,65,259,83,34
E02004800,79,211,140,53,16,117,44,16
E02004801,74,253,143,91,22,104,33,19
E02004802,71,290,238,63,83,244,154,81
E02004803,65,263,274,48,78,356,278,125
E02004804,125,361,349,91,67,249,93,34
E02004805,220,469,356,79,55,186,61,42
E02004806,241,537,401,90,61,213,87,59
E02004807,179,474,380,94,77,286,138,72
E02004808,235,660,440,120,95,298,146,105
E02004809,111,460,366,60,116,392,217,121
E02004810,137,446,371,80,88,300,143,79
E02004811,119,401,283,76,78,247,132,44
E02004812,127,373,276,83,41,172,86,42
E02004813,66,257,228,59,80,234,128,47
E02004814,148,395,331,110,30,178,56,23
E02004815,45,253,293,70,96,440,217,96
E02004816,145,389,342,89,75,289,139,80
E02004817,113,338,314,73,56,276,121,48
E02004818,216,492,404,159,86,271,96,41
E02004819,144,401,368,100,57,205,81,36
E02004820,164,396,248,108,56,180,92,26
E02004821,138,225,136,105,37,81,34,16
E02004822,174,355,182,147,36,134,76,34
E02004823,186,433,318,99,68,205,80,33
E02004824,98,226,121,51,45,118,62,34
E02004825,228,533,335,112,67,190,85,33
E02004826,147,273,171,106,36,108,45,27
E02004827,330,538,348,82,34,145,42,33
E02004828,124,284,254,74,23,97,50,21
E02004829,171,366,201,83,37,96,50,22
E02004830,198,397,180,79,34,97,51,22
E02004831,238,433,183,76,45,117,59,37
E02004832,183,436,227,151,37,148,70,20
E02004833,336,494,202,99,44,147,65,23
E02004834,166,381,164,65,50,195,135,49
E02004835,448,634,205,99,56,137,61,35
E02004836,76,185,106,47,54,175,64,40
E02004837,252,443,171,97,39,111,35,26
E02004838,273,510,254,126,42,137,49,36
E02004839,209,384,179,149,48,112,54,33
E02004840,225,525,288,132,73,193,71,41
E02004841,315,671,434,166,89,211,105,56
E02004842,184,453,281,106,35,189,53,30
E02004996,184,422,260,105,44,204,74,45
E02004997,130,327,228,107,35,123,70,34
E02004998,116,318,285,74,39,171,53,30
E02004999,192,627,495,112,147,371,224,127
E02005000,119,440,361,60,100,365,224,101
E02005001,141,434,346,79,64,271,105,61
E02005002,87,359,295,65,106,388,190,98
E02005003,69,323,300,64,95,373,268,126
E02005004,194,725,596,131,116,466,180,98
E02005005,112,345,246,135,40,157,47,42
E02005006,77,228,177,105,32,101,72,24
E02005007,167,429,305,153,61,194,92,55
E02005008,83,324,192,110,57,177,79,38
E02005009,71,230,159,96,44,95,68,34
E02005010,72,316,191,78,55,252,100,78
E02005011,91,244,202,74,42,163,71,36
E02005012,79,333,269,97,66,312,104,78
E02005013,60,274,224,93,58,266,100,56
E02005014,123,332,261,92,38,144,58,26
E02005015,112,397,353,92,32,252,97,47
E02005016,121,361,184,95,49,199,101,69
E02005017,157,496,231,110,40,180,61,30
E02005018,115,329,255,104,43,183,88,50
E02005019,116,309,172,77,43,122,76,41
E02005020,78,288,207,61,51,216,105,51
E02005021,153,322,158,46,21,77,29,23
E02005022,98,193,130,40,39,163,90,74
E02005023,61,235,127,37,68,259,193,136
E02005025,257,402,145,57,32,123,71,56
E02005026,178,469,216,110,44,142,53,45
E02005027,112,277,137,73,22,85,34,35
E02006855,161,360,155,39,44,158,84,54
E02006856,288,514,191,75,75,204,93,71
E02005028,68,318,312,58,72,295,155,118
E02005029,247,674,545,99,78,280,127,78
E02005030,175,572,539,83,68,281,129,116
E02005031,118,370,336,72,75,311,133,93
E02005032,154,548,434,106,77,318,149,77
E02005033,76,342,348,56,58,238,91,75
E02005034,117,363,406,82,38,170,52,50
E02005035,119,405,409,79,52,215,78,45
E02005036,54,253,271,48,63,252,113,87
E02005037,114,300,326,68,30,131,43,29
E02005038,84,244,279,55,36,130,45,19
E02005039,92,308,291,74,57,215,90,74
E02005040,94,279,238,67,22,112,35,27
E02005041,144,315,196,93,43,170,71,41
E02005042,183,347,214,97,58,198,91,59
E02005043,97,322,204,75,72,213,75,63
E02005044,88,312,176,94,44,210,52,40
E02005045,84,309,234,82,71,332,134,46
E02005046,51,220,204,47,57,279,120,88
E02005047,63,284,234,64,66,226,77,68
E02005048,97,303,182,71,30,138,42,40
E02005049,87,266,173,64,33,97,28,22
E02005050,95,418,359,84,64,232,100,46
E02005051,64,467,450,94,131,698,308,229
E02005052,60,270,213,70,62,189,147,102
E02005053,50,312,285,65,90,379,161,148
E02005054,74,272,268,52,54,149,49,30
E02005055,72,329,282,70,71,347,211,164
E02005056,104,434,297,70,87,318,259,228
E02005057,123,404,375,112,93,376,259,196
E02005058,87,291,293,61,61,356,186,116
E02005059,157,499,367,103,60,253,126,74
E02005060,72,267,297,51,49,266,123,86
E02005061,60,216,248,70,59,253,154,115
E02005062,66,273,298,67,59,252,100,69
E02005063,85,256,289,68,45,213,91,72
E02005064,79,276,244,66,41,125,62,40
E02005065,63,255,272,59,68,328,139,110
E02005066,130,329,304,86,28,131,45,26
E02005067,111,254,220,87,38,97,59,28
E02005068,134,412,358,94,43,150,63,37
E02005069,159,472,383,114,60,195,109,51
E02005070,131,406,344,77,28,173,36,32
E02005071,162,569,342,109,116,346,252,110
E02005072,151,396,331,83,44,143,55,20
E02005073,263,662,450,98,93,293,186,83
E02005074,144,421,359,106,36,135,65,34
E02005075,195,605,398,95,107,297,153,84
E02005076,124,482,393,86,95,316,200,93
E02005077,65,276,246,73,70,295,173,79
E02005078,136,371,275,137,43,143,104,43
E02005079,135,406,277,105,38,149,68,29
E02005080,56,300,285,64,111,523,303,177
E02005081,91,283,192,92,35,120,43,21
E02005082,162,500,380,111,78,240,121,56
E02005083,110,326,275,69,37,138,66,21
E02005084,128,313,218,103,40,145,56,38
E02005085,132,319,204,115,37,120,69,43
E02005086,92,265,201,107,35,144,61,30
E02005087,110,295,315,72,44,142,65,29
E02005088,80,374,301,69,79,324,170,108
E02005089,105,259,286,77,38,137,57,37
E02005090,82,226,186,55,29,105,50,17
E02005091,149,333,240,78,38,117,71,24
E02005093,83,262,224,59,39,102,51,18
E02005094,243,459,358,141,51,154,70,36
E02005095,169,358,278,84,34,113,50,29
E02005096,322,571,327,120,45,195,135,49
E02005097,388,521,303,103,27,113,32,23
E02005098,405,530,253,101,42,119,40,35
E02005099,193,427,243,116,52,140,72,37
E02005100,166,412,355,127,65,250,96,80
E02005101,173,361,194,117,35,99,62,27
E02006832,89,284,272,63,35,142,71,28
E02005102,102,292,170,93,23,94,33,23
E02005103,155,466,380,108,106,313,144,94
E02005104,77,297,252,52,81,304,153,99
E02005105,67,300,248,58,86,332,190,119
E02005106,78,354,302,72,74,382,212,127
E02005107,161,554,422,116,78,299,122,78
E02005109,109,287,162,81,25,71,25,28
E02005110,74,264,209,90,43,162,57,42
E02005111,74,261,188,64,50,180,72,62
E02005112,50,189,180,73,48,182,65,64
E02005113,36,218,192,72,35,202,72,61
E02005114,31,180,177,55,46,240,118,60
E02006879,38,212,134,46,74,224,146,103
E02006880,76,304,177,44,54,187,77,100
E02005115,31,122,170,44,75,257,193,124
E02005116,28,125,145,41,52,246,159,160
E02005117,35,175,214,69,37,150,74,45
E02005118,83,325,431,107,78,277,138,97
E02005119,27,166,180,59,41,169,128,66
E02005120,57,160,226,79,48,187,100,81
E02005121,176,646,666,155,130,453,233,135
E02005122,114,312,284,84,56,151,70,53
E02005123,162,530,498,112,84,329,170,114
E02005124,55,224,305,71,95,327,209,129
E02005125,70,270,326,60,67,241,190,69
E02005126,68,309,336,81,50,198,97,60
E02005127,133,402,403,112,52,159,95,46
E02005128,96,441,274,86,55,251,122,67
E02005129,167,591,331,109,99,324,187,97
E02005130,112,326,249,112,63,195,114,72
E02005131,107,281,154,86,44,124,72,26
E02005132,46,219,150,91,73,335,291,264
E02005133,88,315,250,84,28,156,43,59
E02005134,39,269,203,77,63,288,167,143
E02005135,92,307,257,78,71,284,114,105
E02005136,65,290,258,105,59,207,92,77
E02005137,32,237,216,67,72,340,161,157
E02005138,75,334,256,84,61,279,107,85
E02005139,74,275,204,80,38,161,45,51
E02005140,95,331,206,99,36,152,56,57
E02005141,96,320,165,70,35,151,58,47
E02005142,57,226,238,60,52,236,76,59
E02005143,76,320,283,86,88,338,125,84
E02005144,42,268,221,56,68,395,201,160
E02005145,92,317,213,100,48,149,66,31
E02005146,76,358,252,81,68,306,130,109
E02005147,101,345,217,104,78,272,164,128
E02005148,77,358,212,68,43,193,72,34
E02005149,211,607,478,120,65,256,94,45
E02005150,101,440,480,116,88,365,230,75
E02005151,184,611,587,145,100,355,171,64
E02005153,104,400,312,81,57,240,101,57
E02005154,271,578,373,154,33,159,86,54
E02005155,383,738,507,180,59,191,120,43
E02005156,119,311,231,98,45,170,72,36
E02005157,55,229,221,57,54,215,86,56
E02005158,145,361,230,87,29,99,56,18
E02005159,120,310,239,97,38,169,81,42
E02005160,223,617,365,126,84,257,148,62
E02005161,224,499,346,104,63,217,104,51
E02006833,206,521,316,124,64,202,93,82
E02005162,182,485,404,135,85,263,141,57
E02005163,157,473,297,115,56,188,67,40
E02005164,141,494,281,70,43,212,89,57
E02005165,143,396,245,89,36,170,63,33
E02005166,86,286,250,62,57,297,136,95
E02005167,181,424,219,116,19,113,38,20
E02005168,259,551,257,112,27,112,45,26
E02005169,288,701,334,114,89,247,109,57
E02005170,262,683,338,113,51,201,88,50
E02005171,92,294,172,64,44,214,108,66
E02005172,197,475,246,156,39,123,68,44
E02005173,291,560,256,119,38,127,48,22
E02005174,121,341,179,118,45,170,83,38
E02005175,117,391,252,150,50,169,90,47
E02005921,136,270,158,86,22,76,31,8
E02005922,147,472,430,103,94,354,155,62
E02005923,53,244,209,52,62,253,153,84
E02005924,200,552,457,98,128,404,297,150
E02005925,50,240,269,64,96,421,261,128
E02005926,123,351,255,82,49,200,76,47
E02005927,66,286,234,55,46,158,63,22
E02005928,167,418,262,100,40,104,50,17
E02005929,145,370,205,128,32,116,50,16
E02005930,211,419,240,112,45,145,60,24
E02005931,227,564,339,129,78,223,101,41
E02005932,202,546,397,96,62,216,105,32
E02005933,125,404,311,76,86,273,139,31
E02005934,105,421,358,81,91,330,176,51
E02005935,214,538,356,112,84,181,94,33
E02005936,245,481,241,111,38,141,67,27
E02005937,164,314,237,53,51,151,71,48
E02005938,107,264,230,51,56,124,75,37
E02005939,155,311,252,50,30,130,61,25
E02005940,273,294,120,69,20,78,51,39
E02005941,314,437,142,45,36,93,41,49
E02005942,407,312,117,57,23,57,32,28
E02005943,263,406,168,39,37,103,59,54
E02005944,176,368,229,38,64,233,145,109
E02005945,506,660,211,58,27,103,44,78
E02005946,378,537,227,54,56,127,72,58
E02005947,367,293,112,47,40,85,43,50
E02005948,400,417,134,36,20,115,24,43
E02005949,164,363,166,19,45,162,78,86
E02005950,407,532,191,56,48,111,62,114
E02005951,335,393,165,42,36,109,47,63
E02005952,458,812,461,107,125,395,222,219
E02005953,276,360,144,29,29,90,60,96
E02005954,257,527,296,65,89,296,175,150
E02005955,225,451,342,60,80,355,215,232
E02005956,61,225,184,26,60,291,155,97
E02005957,92,311,292,41,70,360,182,143
E02005958,133,389,237,86,38,121,57,21
E02005959,159,240,154,65,31,89,37,21
E02005960,156,362,198,76,28,92,58,27
E02005961,212,350,203,101,52,101,42,24
E02005962,181,406,290,138,49,149,70,16
E02005963,185,415,243,85,52,205,106,45
E02005964,183,375,237,107,35,119,51,26
E02005965,172,313,136,107,24,85,56,17
E02005966,331,589,492,68,82,225,135,34
E02005967,117,267,237,48,50,151,93,22
E02005968,205,453,266,97,56,140,57,23
E02005969,297,495,265,119,57,184,109,44
E02005970,142,286,227,47,55,183,121,53
E02005971,111,245,216,58,50,178,105,33
E02005972,265,429,217,109,35,110,87,26
E02005973,179,307,121,74,44,104,55,19
E02005974,263,391,170,112,31,97,50,25
E02005975,220,398,188,110,46,86,42,30
E02005976,194,300,132,117,22,58,34,21
E02005977,167,292,176,94,34,76,28,25
E02005978,223,323,184,68,25,100,34,21
E02005979,290,478,281,81,53,141,58,35
E02005980,261,570,274,90,71,195,99,56
E02005981,247,549,406,95,43,142,74,23
E02005982,156,357,227,61,39,116,52,29
E02005983,363,716,378,83,95,259,117,70
E02005984,225,383,218,103,25,77,51,19
E02005985,157,328,247,67,67,225,153,53
E02005986,221,526,265,124,71,236,128,49
E02005987,183,369,269,95,42,149,109,48
E02005988,123,369,303,63,53,160,98,34
E02005991,189,514,334,90,66,252,98,34
E02005992,279,479,260,100,50,116,83,38
E02006886,379,639,347,161,52,171,88,42
E02005993,123,357,192,76,58,202,85,27
E02005994,150,316,141,103,33,133,65,14
E02005995,112,335,137,97,31,95,50,17
E02005996,251,441,220,111,67,123,66,22
E02005997,113,264,173,59,24,94,43,14
E02005998,143,313,189,88,22,92,29,19
E02005999,113,308,207,90,36,111,54,16
E02006000,302,795,463,150,98,284,156,61
E02006001,121,305,269,67,54,173,94,32
E02006002,185,525,361,111,90,306,161,54
E02006003,104,259,178,65,24,106,52,28
E02006004,133,266,142,93,40,91,59,14
E02006005,215,683,501,89,116,325,147,41
E02006006,76,291,272,41,70,170,71,23
E02006007,156,356,182,98,41,111,54,24
E02006317,144,321,218,88,42,132,47,39
E02006318,246,483,163,115,18,70,24,21
E02006319,137,381,270,96,56,194,74,57
E02006320,179,397,292,88,58,181,101,63
E02006321,281,512,183,88,22,57,28,25
E02006322,292,472,191,83,26,74,29,36
E02006323,264,462,261,94,41,119,38,38
E02006324,260,484,328,85,41,159,62,53
E02006325,406,546,249,138,23,81,32,56
E02006326,312,425,220,85,28,90,42,30
E02006327,269,432,176,87,17,69,29,33
E02006328,424,665,273,130,36,164,58,48
E02006329,248,388,183,106,26,78,51,45
E02006330,264,510,311,136,49,179,78,59
E02006331,281,390,181,115,26,76,27,42
E02006332,299,420,185,102,28,93,54,52
E02006333,279,554,269,138,40,157,71,96
E02006334,326,488,190,152,17,74,37,59
E02006335,170,388,317,95,39,112,51,60
E02006336,111,348,319,82,51,181,108,81
E02006337,222,429,368,100,31,128,39,39
E02006338,171,343,306,73,27,111,64,34
E02006339,317,568,380,104,58,196,118,90
E02006341,254,577,345,108,43,195,67,67
E02006342,243,529,202,66,24,110,45,63
E02006343,272,502,278,98,35,120,47,38
E02006837,329,550,359,119,52,136,45,40
E02006344,248,468,278,136,48,150,87,95
E02006345,178,371,220,86,39,127,65,30
E02006346,302,461,289,148,38,88,44,29
E02006347,169,491,335,80,39,162,70,38
E02006348,219,455,294,111,50,140,67,57
E02006349,260,534,327,88,54,176,83,48
E02006350,128,296,200,77,44,191,108,63
E02006351,281,496,326,85,42,166,73,61
E02006352,127,347,210,51,30,118,61,41
E02006353,124,339,229,62,62,187,89,50
E02006354,377,511,297,87,19,97,31,36
E02006355,130,306,188,39,39,193,124,65
E02006356,518,818,311,113,76,182,100,82
E02006357,149,384,242,79,25,132,63,29
E02006358,257,331,142,49,30,77,45,37
E02006359,274,341,139,73,19,62,26,25
E02006360,274,472,211,129,36,131,41,36
E02006361,164,283,125,95,31,75,36,20
E02006362,161,362,221,84,28,78,37,24
E02006363,166,337,217,62,14,60,34,21
E02006364,161,456,297,72,49,217,122,61
E02006365,149,314,178,86,28,63,28,32
E02006366,185,373,272,85,34,109,49,35
E02006367,109,272,172,59,28,92,31,27
E02006368,125,278,159,69,22,72,38,33
E02006369,134,316,194,96,15,92,43,16
E02006370,181,392,207,81,31,87,30,20
E02006371,189,431,229,77,51,106,54,34
E02006372,127,326,251,94,41,158,75,36
E02006373,202,419,242,146,38,116,59,25
E02006374,134,329,246,119,31,126,46,29
E02006375,150,350,218,95,25,99,43,29
E02006376,173,426,367,112,31,150,93,88
E02006377,143,285,198,79,28,88,30,14
E02006378,250,493,375,113,40,159,50,40
E02006379,104,303,257,78,36,221,96,58
E02006380,192,357,220,102,17,76,31,31
E02006381,151,330,253,115,21,102,26,26
E02006382,127,359,302,76,47,188,83,61
E02006383,366,641,293,111,38,105,34,47
E02006384,294,616,355,99,51,239,120,115
E02006385,409,850,493,98,75,213,91,85
E02006386,332,588,256,107,30,123,46,36
E02006387,150,407,253,94,32,151,65,35
E02006388,221,629,384,101,57,207,101,64
E02006389,141,359,272,76,42,161,66,35
E02006390,113,400,363,83,53,219,78,45
E02006391,129,357,322,61,38,115,54,15
E02006392,144,449,355,81,82,248,96,53
E02006393,219,307,195,41,40,86,42,38
E02006394,224,354,210,78,39,120,55,68
E02006395,250,510,453,84,69,251,90,80
E02006396,127,298,198,67,40,105,39,23
E02006397,209,335,157,92,14,76,28,45
E02006398,203,474,349,79,64,196,92,70
E02006399,219,649,410,119,64,261,120,55
E02006400,157,421,190,74,28,83,32,30
E02006401,185,491,437,108,61,238,89,51
E02006402,209,481,382,127,55,190,73,44
E02006403,82,291,307,64,52,190,93,69
E02006404,90,340,332,48,67,227,99,93
E02006405,215,579,510,104,84,227,111,106
E02006406,290,566,375,77,70,169,75,86
E02006407,150,398,460,87,58,195,64,61
E02006408,151,442,475,89,71,221,88,71
E02006409,116,330,329,67,52,181,67,56
E02006410,139,419,377,87,63,239,117,88
E02006411,184,404,333,69,48,97,46,27
E02006412,190,396,259,77,23,96,50,30
E02006413,125,308,256,46,32,118,49,29
E02006414,114,291,281,88,34,127,51,37
E02006415,166,340,245,81,31,96,35,21
E02006416,264,478,244,108,35,106,40,31
E02006417,180,326,256,72,28,101,60,26
E02006418,200,363,300,110,37,87,36,20
E02006419,188,419,279,85,71,252,133,88
E02006420,227,364,292,92,45,96,37,38
E02006421,227,438,329,123,44,130,48,28
E02006422,177,377,223,82,26,116,37,14
E02006423,234,557,360,117,91,292,134,118
E02006424,144,315,258,66,28,98,34,18
E02006425,127,313,242,66,37,148,62,45
E02006426,148,346,250,64,35,110,40,20
E02006427,195,408,255,92,55,155,66,37
E02006429,175,423,349,78,28,149,52,39
E02006430,194,547,420,115,68,234,77,51
E02006431,265,631,408,112,49,190,77,58
E02006432,117,298,201,76,22,87,28,28
E02006433,258,502,265,148,42,146,42,31
E02006434,139,302,208,94,31,138,54,33
E02006435,148,330,202,96,36,105,42,38
E02006436,97,325,237,78,34,144,59,38
E02006437,186,423,266,100,43,214,53,25
E02006438,143,352,301,112,43,128,56,41
E02006790,135,385,275,86,25,151,56,29
E02006439,131,360,222,84,36,118,53,27
E02006440,180,388,233,91,34,152,73,34
E02006441,267,431,197,93,43,134,70,41
E02006442,203,301,160,75,24,54,17,32
E02006443,188,398,235,87,65,187,97,33
E02006444,194,385,212,106,34,132,34,27
E02006445,314,478,207,97,35,93,46,24
E02006446,212,372,171,108,29,84,35,36
E02006447,174,337,171,87,33,94,36,28
E02006448,258,442,241,86,40,154,53,51
E02006449,181,362,217,109,38,111,48,31
E02006450,193,383,178,117,33,73,49,26
E02006451,167,461,315,113,58,226,103,36
E02006453,173,381,199,155,44,107,40,21
E02006454,204,351,163,99,31,110,46,29
E02006455,183,401,173,92,46,116,56,40
E02006839,226,404,242,126,42,131,50,40
E02006456,171,461,382,102,57,196,76,49
E02006457,306,512,298,93,32,93,54,41
E02006458,357,511,265,110,39,113,40,49
E02006459,169,399,351,99,67,355,260,363
E02006460,214,541,428,106,65,316,102,124
E02006461,254,370,182,81,28,103,36,62
E02006462,223,569,387,128,61,185,83,61
E02006463,480,662,361,99,59,209,100,102
E02006464,168,410,291,76,54,156,52,44
E02006465,269,391,208,72,25,84,35,29
E02006466,221,472,347,112,66,242,121,95
E02006467,237,396,215,104,28,95,35,23
E02006534,98,366,358,107,61,242,65,62
E02006535,115,382,251,77,42,100,39,21
E02006536,85,301,262,65,51,196,75,30
E02006537,121,482,370,98,88,379,134,99
E02006538,206,560,281,118,41,183,57,36
E02006539,78,257,267,59,56,247,83,59
E02006540,54,199,190,44,61,192,79,59
E02006541,82,264,247,76,55,225,95,54
E02006542,114,284,145,111,33,82,48,24
E02006543,65,236,180,72,49,139,62,28
E02006544,168,480,332,132,78,226,85,42
E02006545,65,279,281,91,102,375,169,88
E02006546,143,388,338,100,73,257,94,40
E02006547,74,220,193,73,60,201,62,39
E02006548,121,433,378,115,90,321,101,58
E02006549,65,183,137,64,22,78,21,8
E02006550,68,322,280,72,68,286,115,45
E02006551,90,228,133,64,32,97,31,31
E02006552,48,297,157,62,80,292,165,63
E02006553,53,262,263,75,57,308,119,41
E02006554,72,247,190,76,49,157,65,34
E02006555,59,277,215,87,80,352,160,70
E02006556,87,365,250,84,33,152,46,36
E02006557,52,275,216,89,74,352,177,103
E02006558,73,335,264,66,151,449,250,86
E02006559,72,256,186,75,32,137,53,35
E02006560,63,312,303,93,53,226,96,48
E02006561,157,333,202,138,37,125,64,27
E02006562,130,232,175,134,26,77,60,20
E02006563,116,245,147,113,34,80,49,26
E02006564,102,263,197,127,58,162,83,39
E02006565,123,354,180,151,45,167,82,26
E02006566,144,330,152,88,40,114,60,36
E02006567,153,371,203,103,51,157,67,27
E02006568,186,522,292,75,79,353,131,71
E02006569,169,357,197,94,45,135,63,36
E02006570,144,471,226,91,63,191,101,44
E02006571,172,396,225,98,29,141,59,27
E02006572,143,477,282,114,68,244,145,59
E02006573,136,386,243,168,59,212,98,47
E02006574,66,307,230,124,72,320,113,53
E02006575,84,283,290,54,85,348,172,209
E02006576,150,408,438,72,61,197,69,42
E02006577,80,314,362,54,67,300,130,110
E02006578,140,411,464,65,116,356,160,140
E02006579,136,369,387,73,69,260,81,83
E02006580,94,386,390,70,88,283,104,67
E02006581,110,403,405,58,100,308,144,109
E02006582,256,579,502,89,35,189,42,38
E02006583,142,527,482,66,60,265,82,89
E02006584,69,314,376,56,84,345,187,103
E02006585,78,326,352,72,77,289,112,74
E02006586,56,305,345,65,105,406,228,132
E02006587,90,407,416,54,102,390,184,149
E02006588,151,422,308,88,67,191,73,53
E02006589,281,627,529,123,67,208,91,41
E02006590,215,506,329,111,65,200,94,57
E02006591,174,484,348,71,64,205,91,44
E02006592,122,277,208,106,26,125,50,44
E02006593,231,640,358,100,99,296,117,61
E02006594,142,364,291,73,45,163,70,32
E02006595,189,414,280,100,50,100,39,31
E02006596,168,493,437,112,57,242,88,24
E02006597,188,490,357,150,57,219,101,46
E02006598,125,282,177,112,41,93,43,26
E02006599,126,280,151,119,26,74,35,19
E02006600,159,408,255,137,60,221,147,38
E02006601,134,365,203,148,58,162,69,32
E02006602,156,382,247,115,45,143,62,31
E02006603,156,425,257,144,45,133,57,23
E02006604,220,653,476,139,112,358,160,66
E02006605,111,354,233,85,39,128,39,24
E02006606,136,450,371,110,64,187,62,29
E02006607,160,388,296,100,38,135,41,27
E02006608,91,263,224,78,30,120,27,9
E02006609,142,384,214,118,34,113,43,20
E02006610,183,397,221,123,28,116,59,23
E02006611,275,592,331,119,30,149,46,33
E02006612,361,726,433,104,93,202,74,51
E02006613,110,426,287,82,61,230,80,48
E02006614,248,570,394,138,56,184,74,57
E02006615,121,461,377,76,47,183,68,24
E02006616,134,433,333,100,57,227,80,47
E02006617,159,446,355,103,80,304,135,82
E02006618,108,292,250,65,36,109,38,13
E02006619,211,488,230,201,46,134,49,43
E02006620,198,489,308,100,30,126,49,23
E02006621,111,311,230,87,21,115,28,26
E02006622,110,347,290,77,55,213,62,38
E02006623,98,310,316,83,63,284,112,74
E02006624,144,389,323,99,28,149,37,29
E02006625,123,464,365,113,74,270,82,57
E02006626,80,303,310,81,72,338,100,91
E02006627,118,365,318,92,65,262,87,45
E02006628,165,601,352,100,90,315,104,101
E02006629,104,398,287,87,80,321,108,72
E02006630,148,448,275,74,53,239,76,67
E02006631,170,604,332,110,89,334,109,100
E02006632,139,449,292,93,47,151,33,34
E02006633,105,287,249,69,40,155,45,28
E02002985,62,225,203,56,35,150,64,31
E02002986,50,204,186,64,36,155,57,23
E02002987,81,262,187,50,17,99,27,10
E02002988,168,375,145,83,28,87,46,24
E02002989,138,302,129,61,29,85,57,28
E02002990,229,430,145,69,54,122,44,37
E02002991,409,565,204,123,64,155,73,51
E02002992,211,389,148,71,23,80,47,20
E02002993,181,390,123,62,28,82,48,33
E02002994,286,507,210,175,45,152,49,36
E02002995,41,202,162,28,57,235,129,88
E02002996,259,403,127,84,34,96,43,23
E02002997,119,272,134,40,24,106,38,17
E02002998,76,241,124,47,42,120,60,30
E02002999,64,235,173,41,29,171,98,56
E02003000,144,432,242,114,40,154,49,27
E02003001,190,325,140,54,18,50,22,19
E02003002,111,246,159,57,26,122,59,38
E02003003,120,322,186,63,46,175,73,37
E02003004,102,300,222,96,22,157,44,23
E02003005,152,290,148,83,19,102,45,12
E02003006,166,430,294,111,59,248,109,46
E02003007,127,338,302,86,48,250,106,35
E02003008,74,248,187,61,39,218,100,52
E02003009,90,278,256,65,55,173,64,22
E02003010,59,223,204,67,61,240,128,26
E02003011,44,176,192,46,36,143,56,36
E02003172,48,198,177,56,50,227,93,67
E02003173,41,201,220,47,49,228,102,60
E02003174,110,333,318,95,54,237,80,37
E02003175,142,495,401,131,64,296,108,51
E02003176,40,230,225,52,76,348,182,113
E02003177,120,416,361,100,51,215,74,36
E02003178,86,311,292,87,78,271,128,73
E02003179,58,243,201,68,37,252,82,78
E02003180,101,363,278,80,80,245,103,79
