msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02006419,105,124,32,106,50,48,78,19
E02006420,271,276,27,110,24,13,10,4
E02006421,247,250,35,188,53,34,58,16
E02006422,208,184,37,79,43,27,29,4
E02006423,177,186,41,166,55,82,91,23
E02006424,207,239,29,93,51,27,29,6
E02006425,169,147,37,75,54,40,45,10
E02006426,169,171,51,93,47,32,30,12
E02006427,127,174,27,108,57,36,52,12
E02006429,173,239,46,119,39,43,40,20
E02006430,129,201,62,141,69,51,61,37
E02006431,276,301,56,169,56,58,50,21
E02006432,141,153,29,100,27,30,32,22
E02006433,299,306,38,168,52,41,31,20
E02006434,131,148,40,99,43,42,54,20
E02006435,157,183,27,143,48,32,38,19
E02006436,111,151,34,122,43,34,48,15
E02006437,219,214,43,193,57,44,59,14
E02006438,244,221,38,202,69,48,51,33
E02006790,139,193,66,177,63,45,60,16
E02006439,125,139,31,107,42,45,48,9
E02006440,195,178,35,141,50,39,37,13
E02006441,140,154,28,95,34,36,41,18
E02006442,238,213,25,104,17,13,16,11
E02006443,100,141,29,138,74,79,68,16
E02006444,178,181,27,107,34,30,60,11
E02006445,165,199,41,86,33,20,29,8
E02006446,223,185,28,132,23,45,20,9
E02006447,200,156,25,97,36,17,30,12
E02006448,211,217,40,78,28,48,39,22
E02006449,164,152,27,146,52,58,34,10
E02006450,220,192,20,172,42,31,36,12
E02006451,268,319,54,214,63,82,85,8
E02006453,216,217,35,205,34,45,52,14
E02006454,212,193,17,114,25,27,39,11
E02006455,114,132,30,112,28,32,39,20
E02006839,297,279,37,170,41,29,38,14
E02006456,103,138,41,115,73,57,68,11
E02006457,366,264,50,128,36,28,18,13
E02006458,332,300,31,143,40,42,38,12
E02006459,54,90,52,168,87,118,122,38
E02006460,156,207,66,109,106,95,92,26
E02006461,209,184,32,123,32,34,27,9
E02006462,147,185,61,106,60,61,88,11
E02006463,178,202,42,94,47,51,39,27
E02006464,147,163,49,111,60,60,53,19
E02006465,241,198,31,88,24,24,24,10
E02006466,99,162,41,148,69,79,98,20
E02006467,212,195,26,118,39,20,28,11
E02006534,85,159,45,206,101,83,117,15
E02006535,146,201,56,137,55,45,60,5
E02006536,97,162,55,147,89,78,70,7
E02006537,92,163,53,182,99,95,120,20
E02006538,156,226,52,197,52,49,54,19
E02006539,75,126,53,134,78,89,84,17
E02006540,51,108,34,125,50,58,100,14
E02006541,54,127,61,127,94,84,118,18
E02006542,149,156,22,169,46,51,53,8
E02006543,142,145,41,134,53,49,50,6
E02006544,220,250,67,255,83,68,79,36
E02006545,66,104,50,176,112,97,145,17
E02006546,151,205,56,154,77,78,85,23
E02006547,99,154,47,131,67,54,76,11
E02006548,97,173,58,147,95,88,100,22
E02006549,164,154,50,129,37,37,37,10
E02006550,112,206,61,202,97,100,123,24
E02006551,195,194,60,150,56,52,51,17
E02006552,77,99,37,118,69,80,127,53
E02006553,58,114,44,163,86,93,107,17
E02006554,127,173,38,153,47,64,72,17
E02006555,39,82,41,129,64,73,103,33
E02006556,175,199,47,188,62,55,65,15
E02006557,54,90,25,138,49,80,91,28
E02006558,88,136,42,147,77,117,149,73
E02006559,177,214,62,200,57,52,57,12
E02006560,96,156,70,209,90,79,135,18
E02006561,160,175,33,182,38,46,43,25
E02006562,181,182,24,186,40,30,33,10
E02006563,184,192,20,165,29,32,38,11
E02006564,143,159,19,205,41,66,69,17
E02006565,220,206,29,244,67,53,55,9
E02006566,221,196,28,142,65,42,50,24
E02006567,185,204,31,189,76,57,44,13
E02006568,105,143,42,115,68,117,128,20
E02006569,205,209,29,140,49,38,53,14
E02006570,119,146,25,107,43,74,65,21
E02006571,186,205,40,154,44,61,72,11
E02006572,144,164,44,216,73,81,89,16
E02006573,233,268,50,337,84,66,94,24
E02006574,143,195,68,255,137,109,157,27
E02006575,41,63,48,105,86,121,137,21
E02006576,197,228,68,122,85,58,70,11
E02006577,63,95,71,108,107,84,96,13
E02006578,78,122,60,106,104,98,111,22
E02006579,108,116,53,107,83,60,75,17
E02006580,83,144,52,88,104,75,121,18
E02006581,84,148,48,89,73,83,115,14
E02006582,169,223,45,86,52,34,32,4
E02006583,140,170,63,92,93,66,107,21
E02006584,24,84,44,91,90,102,137,28
E02006585,53,113,50,84,100,76,97,16
E02006586,43,73,35,71,97,101,119,22
E02006587,53,89,44,102,78,92,134,31
E02006588,171,183,57,141,70,73,53,20
E02006589,329,348,100,152,106,72,100,11
E02006590,177,211,47,126,66,54,62,17
E02006591,148,178,42,95,83,61,80,15
E02006592,199,200,30,172,37,25,45,18
E02006593,157,162,63,129,81,83,101,18
E02006594,134,175,62,108,73,53,57,11
E02006595,317,281,36,152,43,30,32,15
E02006596,212,244,64,127,86,51,74,9
E02006597,203,250,43,210,80,59,62,9
E02006598,165,159,24,153,44,32,48,19
E02006599,295,262,37,197,42,36,28,11
E02006600,219,233,42,215,82,87,73,19
E02006601,213,203,31,192,45,46,65,13
E02006602,228,231,28,206,62,31,46,13
E02006603,249,276,37,184,65,43,43,5
E02006604,208,263,60,242,107,109,131,34
E02006605,175,173,30,135,70,49,48,13
E02006606,197,265,55,151,63,51,58,15
E02006607,195,243,46,151,53,42,29,4
E02006608,160,206,46,121,66,36,42,9
E02006609,205,219,37,160,57,49,49,13
E02006610,196,196,24,157,46,35,48,15
E02006611,323,338,65,136,44,49,31,12
E02006612,215,223,74,119,47,55,38,17
E02006613,98,161,62,92,63,58,65,5
E02006614,284,301,54,147,68,54,53,11
E02006615,116,133,48,80,68,52,49,5
E02006616,137,189,68,136,74,64,77,16
E02006617,105,155,65,133,87,89,100,18
E02006618,192,183,59,114,47,32,37,7
E02006619,217,216,44,197,52,51,50,15
E02006620,229,241,58,175,51,39,50,15
E02006621,207,225,65,187,58,61,60,10
E02006622,135,190,62,166,88,51,68,17
E02006623,102,150,56,122,79,86,88,27
E02006624,161,203,60,141,50,40,39,9
E02006625,99,126,62,133,77,74,81,12
E02006626,73,120,51,130,72,77,110,22
E02006627,129,165,87,143,91,68,78,23
E02006628,79,126,48,133,78,67,89,17
E02006629,61,120,51,133,77,79,96,25
E02006630,104,154,71,120,50,71,81,40
E02006631,83,146,58,152,56,89,84,38
E02006632,173,226,74,141,52,43,53,14
E02006633,182,225,71,161,65,52,50,14
E02002985,79,86,34,85,61,58,79,14
E02002986,49,79,28,58,53,60,71,7
E02002987,135,171,51,81,48,42,43,11
E02002988,109,149,28,96,23,40,31,11
E02002989,91,95,29,74,46,43,42,3
E02002990,124,134,30,84,27,26,32,12
E02002991,227,260,35,131,22,54,48,31
E02002992,130,127,34,75,27,35,33,4
E02002993,92,104,25,75,21,38,39,14
E02002994,358,299,47,250,38,54,50,12
E02002995,28,30,23,58,42,55,93,25
E02002996,252,188,27,108,27,21,26,13
E02002997,44,75,35,74,31,43,40,8
E02002998,56,80,33,66,29,61,53,5
E02002999,48,93,42,77,62,61,92,15
E02003000,273,286,66,219,84,62,109,20
E02003001,200,168,19,103,15,20,27,5
E02003002,108,112,28,80,23,30,48,12
E02003003,47,84,40,90,43,64,70,8
E02003004,125,155,35,181,71,53,70,2
E02003005,199,169,15,182,35,42,52,4
E02003006,146,170,53,170,79,76,96,14
E02003007,128,194,44,158,104,105,124,14
E02003008,40,88,28,86,84,64,90,14
E02003009,63,95,34,84,92,74,73,6
E02003010,49,77,25,71,94,86,133,11
E02003011,78,89,29,74,79,50,97,8
E02003172,51,94,41,136,67,74,100,17
E02003173,42,95,35,144,105,81,113,10
E02003174,103,145,51,170,96,84,91,10
E02003175,85,162,72,154,92,88,103,15
E02003176,25,52,23,99,67,89,160,24
E02003177,97,154,56,166,58,69,74,19
E02003178,63,122,43,136,111,104,96,20
E02003179,53,81,28,122,72,65,96,22
E02003180,69,97,40,133,57,60,86,12
E02003181,118,189,49,180,45,52,59,24
E02003182,151,176,43,116,48,43,49,15
E02003183,173,185,28,147,32,35,30,20
E02003184,68,100,35,117,47,48,58,20
E02003185,90,129,50,147,63,79,79,38
E02003186,56,114,30,112,55,77,106,25
E02003187,102,131,48,157,66,92,98,32
E02003188,91,136,31,125,45,71,75,42
E02003189,121,165,44,173,40,76,68,35
E02003190,64,117,56,184,58,121,179,58
E02003191,158,225,64,180,64,47,54,14
E02003192,93,128,57,144,56,74,88,53
E02006883,59,82,33,64,26,47,48,16
E02006885,110,154,39,109,35,56,49,32
E02003012,113,126,60,123,91,124,213,51
E02003013,63,106,44,105,127,148,232,39
E02003014,36,50,32,54,102,110,211,21
E02003015,62,93,44,62,64,58,73,22
E02003016,35,54,39,58,63,90,125,20
E02003017,158,143,45,70,37,31,39,9
E02003018,81,107,29,66,89,68,119,10
E02003019,62,120,48,105,147,106,260,29
E02003020,243,175,26,67,24,18,12,11
E02003021,80,84,31,63,44,36,52,16
E02003022,221,177,36,56,21,24,18,6
E02003023,101,128,54,93,45,76,84,22
E02003024,79,123,60,102,72,88,108,41
E02003025,37,72,30,74,70,90,149,25
E02003026,327,208,37,123,19,22,21,12
E02003027,222,223,55,121,48,49,58,23
E02003028,270,172,40,88,23,35,24,22
E02003029,30,58,34,74,70,73,121,16
E02003030,75,114,37,93,62,83,84,18
E02003031,277,221,41,116,23,39,45,16
E02003032,62,82,48,98,68,89,125,30
E02003033,181,139,20,48,14,17,19,18
E02003034,85,159,35,101,58,78,82,66
E02003036,127,118,26,64,12,35,39,25
E02003037,176,120,26,68,6,23,14,8
E02003038,39,57,34,110,73,75,110,25
E02003039,37,88,36,106,65,98,142,24
E02003040,39,84,42,90,56,109,121,24
E02003041,173,120,15,57,11,11,13,9
E02003043,144,104,34,61,24,17,34,24
E02003044,56,90,36,102,76,71,92,15
E02003045,137,127,22,79,21,39,27,19
E02003046,55,111,46,110,92,104,151,15
E02003047,90,171,53,110,60,72,105,26
E02003048,62,89,22,65,47,55,71,16
E02003049,60,96,54,99,86,82,137,14
E02003050,41,94,43,87,71,93,128,48
E02003051,36,77,31,59,50,51,92,18
E02003052,43,87,33,86,75,66,110,16
E02003053,82,173,62,125,79,103,99,21
E02003054,72,122,59,90,67,75,90,23
E02003055,32,57,35,73,73,95,206,31
E02003056,14,50,29,74,81,93,208,38
E02003057,55,72,40,108,90,63,111,17
E02003058,61,104,63,130,130,109,166,32
E02003059,34,60,36,87,76,59,102,15
E02003060,110,181,66,154,149,141,188,15
E02003061,18,50,26,66,70,76,118,32
E02003062,17,33,16,56,57,71,137,23
E02003063,84,164,65,122,109,92,138,11
E02003064,12,34,16,74,46,89,164,33
E02006887,48,54,34,55,26,67,74,34
E02006888,21,61,15,50,30,56,71,44
E02006889,13,32,29,46,36,73,110,41
E02006890,41,90,37,78,30,65,68,28
E02003892,143,184,39,199,73,63,81,9
E02003893,130,198,43,239,86,60,74,11
E02003894,99,157,48,174,94,92,134,18
E02003895,89,158,44,201,101,70,111,19
E02003896,63,120,29,108,56,74,106,13
E02003897,141,173,39,101,63,44,58,7
E02003898,205,229,39,225,63,52,62,10
E02003899,60,102,51,72,83,78,95,7
E02003900,104,175,46,128,83,60,106,10
E02003901,128,190,42,340,76,89,106,17
E02003902,60,124,37,82,87,83,95,6
E02003903,127,176,47,160,83,78,97,9
E02003904,90,137,39,245,56,52,64,11
E02003905,92,128,32,220,71,74,59,19
E02003906,95,103,24,206,45,50,59,10
E02003907,117,167,42,195,67,63,73,21
E02003908,134,159,40,105,54,66,99,13
E02003909,128,173,80,140,87,98,124,18
E02003910,118,115,29,83,38,48,59,14
E02003911,225,240,53,235,48,64,70,11
E02003912,143,185,46,290,78,60,67,12
E02003913,168,170,27,177,48,35,42,8
E02003914,62,96,44,117,71,65,105,17
E02003915,72,99,16,131,77,77,116,30
E02003916,105,126,20,115,45,31,53,13
E02003917,110,162,42,160,107,81,106,8
E02003918,88,151,41,164,93,92,107,14
E02003919,35,82,36,111,81,107,154,25
E02003920,70,141,38,127,86,86,124,25
E02003921,62,122,37,173,72,60,74,20
E02003922,57,133,57,164,100,95,142,20
E02003923,50,104,28,84,93,109,149,22
E02003924,49,117,46,141,79,92,120,20
E02003925,46,116,31,142,73,89,136,28
E02003926,164,174,43,268,81,71,100,16
E02003927,187,181,39,279,77,64,116,12
E02003928,124,205,88,147,145,92,141,22
E02003929,108,155,45,233,76,59,107,15
E02003930,126,205,52,353,89,65,92,20
E02003931,95,191,68,294,91,97,109,27
E02003932,91,150,37,357,74,74,88,22
E02003933,92,134,32,311,83,78,98,10
E02003934,98,129,34,277,71,68,85,13
E02003935,80,142,38,150,92,120,141,21
E02003936,167,187,43,330,79,93,110,27
E02003937,103,101,17,262,31,39,35,5
E02003938,80,112,7,224,48,74,72,17
E02003939,71,119,42,125,62,72,89,24
E02003940,95,136,30,249,73,44,85,12
E02003941,78,137,54,131,90,78,100,18
E02003942,47,113,36,110,97,83,141,20
E02003943,89,178,44,271,69,80,116,23
E02003944,76,142,49,208,117,103,162,26
E02003945,100,152,39,217,64,77,69,17
E02003946,120,205,55,293,110,101,115,25
E02003947,97,178,31,287,79,68,81,23
E02003948,65,155,51,183,78,104,131,26
E02003949,59,141,38,157,73,84,98,21
E02003950,68,119,29,237,59,72,75,10
E02003951,101,154,37,210,47,61,78,13
E02003952,60,121,25,180,69,85,104,20
E02003953,82,162,53,292,125,101,166,16
E02003954,65,118,35,164,53,65,90,16
E02003955,57,159,49,244,123,87,133,26
E02003956,43,79,30,179,155,81,147,12
E02003957,116,179,46,251,150,119,171,27
E02003958,70,121,55,164,135,85,135,18
E02003959,45,87,28,136,115,79,135,28
E02003960,93,145,28,196,62,49,77,8
E02003961,113,185,46,161,132,101,143,17
E02003962,86,138,44,118,72,72,83,18
E02003963,55,130,52,149,129,114,176,20
E02003964,126,200,37,282,91,68,82,12
E02006781,24,51,6,98,16,21,23,2
E02003065,183,218,43,115,83,59,75,13
E02003066,211,240,47,102,41,41,52,4
E02003067,132,158,38,98,69,38,85,8
E02003068,129,147,26,128,68,40,76,9
E02003069,167,172,33,106,47,22,28,9
E02003070,373,316,57,214,62,66,84,12
E02003071,116,156,53,127,80,65,96,21
E02003072,201,220,93,135,95,81,116,7
E02003073,258,218,63,93,42,50,37,7
E02003074,137,163,73,95,98,86,109,11
E02003075,179,184,33,115,32,23,35,9
E02003076,215,244,59,200,78,69,110,11
E02003077,152,142,32,170,43,41,45,9
E02003078,181,195,51,169,60,46,48,14
E02003079,168,218,75,139,106,97,114,18
E02003080,102,158,74,122,101,92,142,29
E02003081,158,194,69,187,104,100,126,14
E02003082,130,206,51,170,78,77,100,40
E02003084,51,138,52,155,94,119,174,51
E02003085,23,87,23,94,72,103,163,32
E02003086,96,97,28,105,38,65,74,29
E02003087,183,244,53,216,121,79,122,12
E02003088,253,262,38,213,60,59,52,9
E02003089,94,100,23,107,47,64,96,18
E02006845,70,123,28,114,72,53,100,13
E02006846,53,78,25,58,43,44,54,8
E02003122,139,171,53,101,88,73,81,9
E02003123,62,105,52,100,93,98,177,21
E02003124,47,71,46,92,95,90,150,17
E02003125,45,93,40,76,104,90,147,21
E02003126,84,126,73,111,148,123,204,10
E02003127,38,86,34,94,76,97,160,23
E02003128,53,105,43,101,91,113,204,26
E02003129,90,123,49,77,76,71,78,13
E02003130,69,155,71,122,154,148,252,30
E02003131,44,108,69,103,93,88,162,18
E02003132,74,115,64,111,115,96,157,18
E02003133,77,142,65,98,110,72,115,19
E02003134,39,67,37,87,78,96,168,23
E02003135,30,60,28,76,75,96,163,17
E02003136,111,175,69,106,85,80,99,12
E02003137,210,236,49,125,52,42,66,11
E02003138,106,152,60,95,47,44,66,19
E02003139,102,134,49,69,97,57,76,5
E02003140,92,176,61,113,93,63,85,12
E02003141,60,115,54,116,111,108,160,47
E02003142,40,106,76,118,113,116,210,25
E02003143,107,163,76,90,99,76,133,11
E02003144,53,86,34,75,45,47,63,26
E02003145,98,122,44,103,71,72,92,26
E02003146,59,104,39,82,64,58,96,21
E02003147,30,76,34,96,80,133,210,34
E02003148,63,87,40,122,73,68,125,38
E02003149,53,108,38,97,72,71,138,41
E02003150,95,187,64,223,105,136,206,80
E02003151,138,196,48,127,72,71,85,13
E02003152,150,233,83,176,101,94,121,18
E02003153,97,178,60,97,72,78,93,10
E02003194,185,213,43,108,58,45,45,8
E02003195,81,112,36,101,75,55,72,14
E02003196,372,311,68,184,72,63,57,17
E02003197,139,145,50,111,84,78,99,12
E02003198,74,106,34,99,109,89,86,12
E02003199,100,168,54,145,126,109,150,14
E02003200,83,123,63,172,107,115,195,31
E02003201,72,116,60,187,116,126,168,37
E02003202,103,121,35,106,44,47,46,9
E02003203,55,125,43,135,90,83,101,12
E02003204,108,148,54,154,77,91,113,13
E02003205,93,176,58,122,120,98,153,11
E02003206,222,215,46,168,37,62,61,26
E02003207,42,92,31,94,66,79,121,23
E02003208,115,169,63,162,90,115,129,36
E02003209,71,109,32,133,96,72,123,16
E02003210,225,230,37,165,41,57,49,9
E02003211,257,251,35,186,33,24,32,20
E02003090,213,193,47,89,54,43,60,12
E02003091,176,189,40,80,64,60,65,14
E02003092,225,212,40,152,69,76,99,16
E02003093,251,180,24,158,47,40,43,9
E02003094,188,195,48,142,83,56,112,11
E02003095,177,174,47,98,84,63,94,12
E02003096,76,113,41,79,76,64,104,14
E02003097,137,140,39,74,59,49,83,7
E02003098,161,202,68,64,66,62,73,9
E02003099,76,97,47,96,92,64,129,9
E02003100,93,141,67,131,149,143,182,24
E02003101,190,203,58,79,80,50,68,11
E02003102,151,149,26,99,55,45,77,5
E02003103,60,99,51,69,88,90,137,7
E02003104,149,139,70,85,101,74,109,12
E02003105,138,150,45,90,63,46,61,19
E02003106,221,170,62,98,58,41,47,20
E02003107,110,140,69,114,114,93,131,26
E02003108,144,202,50,178,103,76,115,12
E02003109,150,140,43,70,63,38,43,7
E02003110,166,193,69,107,91,52,65,3
E02003111,140,143,61,101,56,41,56,13
E02003112,57,101,40,103,69,81,99,10
E02003113,281,294,35,292,90,71,93,16
E02003114,74,116,50,104,101,80,115,14
E02003115,74,103,57,109,131,105,142,26
E02003116,52,85,51,100,77,72,133,17
E02003117,65,124,49,123,104,105,108,27
E02003118,138,170,67,133,127,103,162,18
E02003119,162,199,67,168,120,121,188,14
E02003120,139,195,71,138,97,80,77,11
E02003121,196,263,111,168,122,97,122,9
E02003212,199,194,62,166,86,86,115,15
E02003214,20,41,16,57,69,103,151,18
E02003215,120,152,57,80,101,110,112,12
E02003216,100,132,58,102,108,133,189,24
E02003217,43,75,26,69,69,106,142,18
E02003218,39,75,30,87,60,98,153,22
E02003219,240,199,22,172,42,61,58,13
E02003220,139,202,62,144,136,133,145,23
E02003221,27,47,19,70,70,112,162,24
E02003222,144,170,36,55,47,53,51,9
E02003223,59,136,66,102,93,128,159,21
E02003224,106,185,57,106,133,147,132,13
E02003225,125,163,47,62,64,80,83,9
E02003226,32,59,25,58,68,149,255,40
E02003227,16,39,24,51,69,100,137,30
E02003228,78,96,50,88,61,91,82,24
E02003229,118,143,67,70,66,60,70,13
E02003230,65,94,29,79,51,54,92,28
E02003231,24,42,41,77,91,108,203,42
E02003232,169,154,48,87,49,76,54,20
E02003233,107,163,70,100,126,118,185,29
E02003234,117,157,75,112,125,170,184,19
E02003235,188,179,39,103,45,51,62,10
E02003236,207,250,65,171,103,88,127,25
E02006847,109,108,38,57,53,43,50,9
E02006848,61,73,15,37,20,26,30,4
E02006849,147,176,52,62,65,51,54,13
E02003154,47,100,37,129,89,87,134,26
E02003155,67,83,33,143,47,61,85,18
E02003156,86,177,79,193,86,82,126,14
E02003157,43,96,40,143,67,84,122,39
E02003158,35,88,34,138,46,62,74,21
E02003159,26,78,27,139,66,66,104,24
E02003161,49,107,31,204,74,108,140,55
E02003163,181,223,51,245,54,66,85,47
E02003164,115,197,69,211,77,88,105,33
E02003165,59,105,46,171,81,75,133,23
E02003166,67,135,54,218,99,120,219,23
E02003167,71,118,39,248,95,147,187,57
E02003168,82,108,49,127,76,84,120,9
E02003169,160,154,47,186,62,57,81,13
E02003170,109,222,57,273,112,112,141,26
E02003171,69,146,46,181,82,82,122,12
E02006840,142,228,70,279,91,92,123,24
E02006634,277,254,34,215,79,74,65,10
E02006635,190,217,39,134,61,56,76,14
E02006636,169,204,41,148,50,59,67,26
E02006637,161,231,45,151,105,84,144,14
E02006638,119,140,45,93,81,61,120,14
E02006639,223,250,39,236,76,73,120,28
E02006640,192,212,35,174,67,47,73,11
E02006641,183,212,46,171,64,44,69,10
E02006642,171,159,39,118,46,54,70,8
E02006643,95,130,51,107,95,88,159,11
E02006644,206,187,37,137,59,52,87,17
E02006645,180,165,38,141,49,55,62,9
E02006646,166,133,39,120,48,35,51,4
E02006647,220,197,31,198,44,35,35,9
E02006648,163,164,14,125,40,28,40,4
E02006649,128,193,43,89,72,73,131,15
E02006650,218,253,55,170,104,91,119,9
E02006651,278,207,33,177,44,56,54,12
E02006652,195,189,80,100,70,77,101,20
E02006653,206,232,74,110,111,103,126,15
E02006654,150,145,44,117,87,83,114,25
E02006655,194,213,41,171,43,44,66,10
E02006656,162,167,51,80,72,71,59,13
E02006657,103,141,44,106,96,93,143,24
E02006658,138,181,54,118,65,63,100,15
E02006659,161,177,33,153,57,62,63,10
E02006660,268,305,83,222,99,123,146,26
E02006661,101,90,27,90,43,38,56,6
E02006662,99,150,48,82,77,46,87,7
E02006663,154,206,93,119,138,83,140,19
E02006664,188,183,53,167,68,62,61,4
E02006665,148,169,28,222,62,48,75,7
E02006666,124,129,50,86,46,49,55,4
E02006667,42,96,42,102,57,51,128,19
E02006668,125,154,40,116,53,47,71,13
E02006669,204,232,66,236,90,86,100,10
E02006670,84,120,48,107,67,77,75,19
E02006671,108,154,30,94,40,35,56,35
E02006672,147,142,26,119,42,40,44,12
E02006673,97,102,38,77,43,34,68,4
E02006674,111,124,51,75,29,31,51,10
E02006675,277,241,46,192,58,40,50,9
E02006676,153,163,40,173,65,48,50,15
E02006677,261,231,44,186,56,44,72,9
E02006678,68,84,36,92,97,127,131,14
E02006679,203,283,54,205,96,75,123,21
E02006680,90,116,42,106,78,119,129,18
E02006681,203,171,33,152,29,38,46,7
E02006682,246,287,46,153,57,83,82,18
E02006683,161,185,46,109,63,61,89,10
E02006684,59,82,31,78,60,80,101,25
E02006685,132,134,43,89,60,80,102,20
E02006686,63,96,44,68,52,65,99,13
E02006687,86,118,35,72,83,91,127,18
E02006688,58,76,32,72,53,68,97,8
E02006689,154,156,35,166,62,50,64,12
E02006690,163,190,42,180,79,44,85,13
E02006691,110,234,76,180,152,125,186,41
E02006692,69,82,28,85,52,37,65,12
E02006693,78,139,50,92,65,43,91,15
E02006694,89,107,52,106,65,60,90,8
E02006695,192,187,38,180,64,50,56,9
E02004129,123,129,25,228,32,34,50,6
E02004130,57,116,31,101,49,74,90,14
E02004131,69,107,39,104,52,63,81,5
E02004132,185,249,54,255,66,79,75,8
E02004133,105,126,38,215,63,75,126,18
E02004134,138,168,55,174,71,67,88,14
E02004135,187,247,53,273,71,60,77,15
E02004136,177,191,48,188,53,61,89,18
E02004137,141,137,18,206,41,35,57,10
E02004138,97,141,48,135,78,81,97,18
E02004139,81,117,38,140,59,75,58,12
E02004140,98,120,27,128,26,36,30,8
E02004141,140,172,26,149,39,46,47,15
E02004142,149,139,40,139,45,32,32,7
E02004143,85,175,48,133,101,57,69,8
E02004144,90,151,66,135,67,50,86,10
E02004145,139,132,29,132,38,46,39,3
E02004146,71,136,52,122,75,72,130,13
E02004147,66,128,43,140,60,71,92,21
E02004148,127,166,33,159,56,58,74,16
E02004149,200,176,56,96,40,47,48,10
E02004150,49,70,26,74,55,70,142,13
E02004151,88,145,61,114,58,84,93,14
E02004152,69,95,26,58,30,36,42,11
E02004153,62,107,63,110,62,87,126,7
E02004154,76,102,38,65,48,43,68,8
E02004155,71,136,65,109,70,111,141,14
E02004156,75,109,56,74,39,66,119,29
E02004157,164,128,43,59,30,36,28,12
E02004158,50,96,38,108,70,71,124,26
E02004159,137,193,87,117,78,77,125,14
E02004160,66,147,52,143,81,72,122,18
E02004161,55,74,38,90,87,87,167,16
E02004162,101,135,57,86,69,55,114,15
E02004163,120,135,43,113,57,58,93,11
E02004164,144,196,24,296,48,50,64,6
E02004165,127,175,47,167,78,73,120,8
E02004166,125,163,36,225,51,48,70,6
E02004167,51,84,31,97,60,76,144,24
E02004168,41,109,20,96,64,60,131,18
E02004169,119,167,36,193,59,47,94,12
E02004170,78,126,50,123,85,96,129,8
E02004171,168,172,36,238,48,64,70,21
E02004172,118,148,30,273,60,48,81,9
E02004173,166,190,47,250,53,62,94,16
E02004174,90,144,47,170,55,109,117,14
E02004175,38,69,19,169,61,83,106,28
E02004176,69,136,24,274,55,64,67,8
E02004177,67,134,41,179,50,68,100,17
E02004178,118,137,30,185,46,33,39,8
E02004179,101,128,41,189,71,71,107,13
E02004180,123,128,36,247,51,43,59,11
E02004181,61,111,47,85,76,81,84,7
E02004182,30,61,34,89,68,100,124,18
E02004183,76,114,30,108,63,72,88,13
E02004184,83,139,47,128,87,91,146,27
E02004185,87,149,37,144,68,67,83,10
E02004186,88,169,48,211,83,86,105,14
E02004187,125,178,32,338,91,109,105,14
E02004188,106,145,24,280,57,62,83,16
E02004189,125,151,68,125,79,51,62,9
E02004190,197,247,44,256,61,52,81,24
E02004191,133,184,30,208,54,75,93,30
E02004192,195,260,31,310,45,58,51,10
E02004193,205,336,98,167,130,103,134,17
E02004194,134,195,28,239,42,35,51,10
E02004195,102,126,22,187,46,62,87,14
E02004196,211,232,37,243,54,51,50,16
E02004197,191,189,37,152,36,40,44,12
E02004198,81,123,32,208,51,62,78,22
E02004199,118,152,20,258,35,44,39,6
E02004200,134,116,23,260,26,24,34,8
E02004201,125,165,31,197,36,34,53,12
E02004202,143,227,60,165,75,67,87,7
E02004203,173,176,25,232,36,38,43,10
E02004204,180,267,59,218,78,68,105,22
E02004205,102,172,39,159,71,70,93,33
E02004206,89,151,39,141,63,71,105,28
E02004207,86,141,35,148,50,38,76,9
E02004208,172,243,78,188,81,72,68,16
E02004209,74,153,60,116,85,75,150,18
E02004210,61,118,29,163,87,81,110,23
E02004211,181,210,40,190,53,42,50,9
E02004212,83,129,45,102,71,64,81,16
E02004213,90,139,37,128,46,50,69,12
E02004214,36,63,26,80,51,60,103,19
E02004215,83,105,32,103,46,52,95,17
E02004216,92,125,57,91,77,42,94,11
E02004217,114,167,36,197,86,92,121,16
E02004218,96,144,45,174,58,40,75,10
E02004219,115,179,44,125,39,43,61,8
E02004220,69,130,37,145,63,85,131,22
E02004221,100,135,37,149,49,54,83,20
E02004222,66,102,37,105,58,80,91,24
E02004223,59,169,59,229,144,169,224,31
E02004224,99,150,26,284,54,61,68,9
E02004225,33,82,20,112,56,77,106,24
E02004226,132,174,27,330,69,82,75,13
E02004227,101,183,37,386,74,100,132,24
E02004228,99,141,29,338,81,70,81,10
E02004229,105,155,41,316,70,81,112,27
E02004230,64,121,46,150,80,87,115,18
E02004231,146,176,46,256,67,36,71,16
E02004232,133,157,22,291,59,56,63,10
E02004233,263,287,98,230,93,91,113,32
E02004234,163,175,43,209,56,49,60,16
E02004235,169,174,41,136,59,59,63,12
E02004236,108,144,41,150,51,56,71,5
E02004237,121,162,38,157,71,74,66,11
E02004238,133,142,43,139,43,47,43,11
E02004239,118,132,37,94,49,43,58,8
E02004240,41,86,26,128,69,73,103,14
E02004241,130,146,29,197,70,86,79,27
E02004242,138,166,43,143,48,40,53,11
E02004243,161,196,41,205,61,55,56,4
E02004244,126,166,56,125,65,47,63,9
E02004245,168,193,38,136,58,36,62,5
E02004246,219,239,48,197,50,48,51,15
