msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02005085,55,189,140,95,35,112,58,22
E02005086,47,172,164,59,32,115,55,12
E02005087,66,206,259,60,33,146,58,16
E02005088,30,163,207,38,37,255,114,42
E02005089,36,159,189,45,25,127,45,14
E02005090,69,200,178,41,20,129,35,14
E02005091,67,224,179,69,24,119,44,11
E02005093,47,192,224,56,28,137,57,27
E02005094,56,223,182,101,38,126,38,17
E02005095,67,231,193,84,23,121,46,8
E02005096,76,232,165,62,34,139,71,23
E02005097,125,330,224,66,24,95,25,12
E02005098,136,320,177,90,22,77,33,21
E02005099,77,278,173,133,17,132,32,8
E02005100,57,223,221,105,38,165,76,26
E02005101,101,263,140,93,17,101,51,11
E02006832,56,248,220,53,26,132,35,13
E02005102,84,232,203,107,24,139,48,11
E02005103,36,195,190,63,33,184,73,25
E02005104,27,154,178,51,47,222,114,37
E02005105,17,114,111,30,32,153,94,33
E02005106,26,165,143,43,55,232,108,46
E02005107,90,373,345,115,44,232,77,36
E02005109,75,263,197,90,23,108,38,17
E02005110,49,224,233,81,31,156,63,21
E02005111,56,210,166,63,28,203,79,19
E02005112,32,198,170,99,43,211,99,38
E02005113,40,172,195,63,43,223,52,31
E02005114,22,132,124,61,49,187,88,26
E02006879,19,88,70,50,30,101,75,38
E02006880,41,145,116,70,24,116,35,41
E02005115,7,68,54,19,17,122,94,36
E02005116,4,56,78,30,35,145,130,48
E02005117,29,177,188,71,37,135,90,32
E02005118,37,147,190,62,41,194,126,31
E02005119,16,96,119,45,43,166,117,21
E02005120,25,134,158,71,41,186,98,45
E02005121,54,187,235,60,56,225,129,39
E02005122,54,210,207,80,23,132,61,13
E02005123,36,218,240,71,44,223,117,36
E02005124,16,83,107,31,36,172,116,45
E02005125,20,119,165,32,39,194,106,23
E02005126,39,155,208,37,36,180,102,24
E02005127,64,268,249,77,31,132,68,18
E02005128,50,210,157,76,29,183,97,19
E02005129,72,278,186,88,54,199,112,39
E02005130,65,242,178,98,32,153,89,35
E02005131,59,172,143,78,30,105,49,13
E02005132,23,119,91,75,41,167,114,68
E02005133,56,297,231,107,33,186,62,16
E02005134,25,106,82,41,27,147,85,37
E02005135,13,142,123,43,47,191,66,34
E02005136,50,224,168,81,26,203,87,39
E02005137,19,113,123,36,32,218,115,49
E02005138,42,203,193,72,39,227,77,42
E02005139,63,269,245,94,43,210,72,31
E02005140,48,250,206,70,28,180,46,25
E02005141,62,238,193,99,17,124,46,33
E02005142,31,157,164,68,32,209,96,19
E02005143,30,182,166,52,30,173,88,20
E02005144,8,107,123,35,34,229,154,43
E02005145,42,202,152,87,34,178,63,16
E02005146,28,152,113,52,27,171,91,24
E02005147,29,165,121,83,35,187,87,27
E02005148,37,216,215,72,34,216,69,22
E02005149,70,276,291,78,43,160,74,32
E02005150,25,177,217,51,64,211,109,28
E02005151,71,284,348,61,66,276,120,30
E02005153,46,195,240,54,38,191,67,26
E02005154,118,323,279,103,28,167,65,19
E02005155,92,246,236,66,21,103,40,15
E02005156,65,203,188,66,31,141,61,15
E02005157,28,132,155,41,32,170,88,17
E02005158,65,202,176,60,26,110,41,12
E02005159,54,162,229,53,38,144,50,15
E02005160,61,218,161,55,30,162,64,11
E02005161,60,189,189,34,27,138,37,15
E02006833,113,310,272,132,44,158,87,18
E02005162,66,265,303,75,62,213,97,21
E02005163,61,234,187,70,27,131,49,8
E02005164,47,163,165,53,30,147,69,16
E02005165,73,256,232,71,23,149,55,17
E02005166,22,103,115,34,38,130,81,30
E02005167,105,287,207,81,18,121,28,7
E02005168,71,237,168,46,21,75,26,18
E02005169,34,155,121,51,15,119,27,20
E02005170,63,263,187,80,24,130,38,14
E02005171,36,99,110,52,21,126,56,14
E02005172,97,247,166,116,29,135,48,16
E02005173,92,320,194,86,13,86,24,9
E02005174,66,242,154,86,43,122,66,18
E02005175,86,300,168,128,34,130,53,21
E02005921,75,214,162,96,24,78,36,8
E02005922,20,124,160,28,35,180,59,11
E02005923,11,71,80,17,24,133,87,26
E02005924,31,123,105,40,36,170,89,46
E02005925,16,79,97,31,48,198,121,39
E02005926,43,203,166,66,27,192,70,22
E02005927,27,132,148,26,21,126,47,11
E02005928,73,295,204,79,31,120,36,10
E02005929,78,243,166,118,28,121,54,18
E02005930,100,269,188,120,25,128,42,8
E02005931,83,251,192,91,28,111,46,18
E02005932,39,119,139,21,11,84,39,11
E02005933,26,146,171,27,31,150,77,16
E02005934,40,215,230,45,47,176,121,17
E02005935,37,125,100,19,13,83,32,6
E02005936,128,265,197,106,26,129,44,17
E02005937,57,189,158,34,25,143,59,8
E02005938,40,135,124,35,30,105,53,12
E02005939,65,161,189,36,35,103,53,9
E02005940,153,222,91,65,17,66,39,9
E02005941,156,231,68,44,9,37,13,20
E02005942,157,214,60,59,4,28,15,21
E02005943,62,148,94,30,17,73,44,19
E02005944,25,104,94,19,24,92,113,26
E02005945,128,229,108,40,12,55,29,24
E02005946,75,236,145,41,28,85,39,26
E02005947,124,114,48,29,4,23,13,14
E02005948,73,119,63,29,14,49,28,23
E02005949,37,78,71,24,17,73,60,23
E02005950,101,195,67,42,8,47,38,50
E02005951,63,126,62,29,10,57,32,27
E02005952,65,206,168,44,25,120,83,82
E02005953,55,143,44,23,10,56,41,31
E02005954,77,194,126,43,27,101,100,37
E02005955,50,130,125,24,30,159,108,49
E02005956,17,66,66,8,26,135,82,35
E02005957,11,65,65,17,14,89,57,26
E02005958,50,135,154,43,37,102,37,6
E02005959,87,195,145,61,21,83,48,12
E02005960,47,163,134,43,23,88,36,12
E02005961,96,231,151,86,16,90,31,11
E02005962,86,294,255,107,37,154,61,11
E02005963,97,228,150,81,35,153,91,19
E02005964,98,233,197,88,29,106,45,8
E02005965,85,177,105,84,9,91,29,11
E02005966,42,122,160,28,18,103,29,8
E02005967,33,118,112,27,27,101,55,5
E02005968,65,187,129,70,21,63,30,10
E02005969,109,262,162,69,26,143,54,34
E02005970,26,96,98,16,23,92,57,12
E02005971,29,89,124,26,26,116,54,11
E02005972,109,289,171,84,21,118,44,23
E02005973,56,154,106,55,17,97,36,13
E02005974,67,159,97,68,13,62,29,15
E02005975,104,324,182,98,23,108,42,14
E02005976,85,270,134,106,21,70,18,11
E02005977,65,209,142,62,19,75,15,13
E02005978,120,286,159,65,15,85,29,8
E02005979,118,248,211,56,20,126,49,26
E02005980,126,325,210,79,28,148,72,26
E02005981,111,297,312,57,36,149,62,12
E02005982,49,174,146,28,24,80,47,6
E02005983,96,257,162,55,32,170,73,23
E02005984,118,292,154,90,25,101,25,10
E02005985,55,174,171,29,39,156,110,23
E02005986,86,215,172,73,39,160,89,16
E02005987,81,229,174,84,30,101,72,17
E02005988,47,166,178,40,26,145,80,12
E02005991,74,265,204,63,35,176,74,20
E02005992,125,300,218,81,36,137,71,12
E02006886,118,362,229,120,31,149,73,13
E02005993,57,163,108,60,32,130,54,10
E02005994,71,198,137,86,20,94,50,7
E02005995,87,235,138,100,18,111,38,8
E02005996,114,258,173,87,27,113,32,9
E02005997,86,219,127,74,25,89,54,15
E02005998,77,204,157,51,29,99,33,7
E02005999,74,196,162,92,22,86,60,22
E02006000,78,275,262,84,33,209,79,17
E02006001,26,127,116,32,21,117,52,8
E02006002,48,217,182,56,29,207,99,27
E02006003,64,171,126,47,26,91,60,10
E02006004,80,183,112,111,19,93,30,17
E02006005,27,126,131,37,31,126,51,8
E02006006,32,141,125,29,30,135,53,15
E02006007,86,233,152,81,24,126,57,11
E02006317,66,209,155,63,25,112,30,14
E02006318,98,288,118,94,13,48,9,10
E02006319,53,144,152,52,21,124,47,20
E02006320,39,113,151,42,13,139,40,16
E02006321,103,216,110,52,11,65,12,12
E02006322,102,179,136,61,22,77,13,11
E02006323,90,178,148,57,18,86,28,13
E02006324,53,164,156,51,31,111,46,15
E02006325,152,297,171,81,15,77,11,17
E02006326,82,185,152,60,14,70,30,15
E02006327,95,200,139,55,16,56,3,12
E02006328,97,255,143,88,30,104,23,22
E02006329,117,240,159,80,22,54,18,21
E02006330,72,231,198,104,19,153,50,18
E02006331,101,253,159,80,16,81,21,22
E02006332,93,212,143,66,11,55,22,21
E02006333,115,284,181,92,24,114,41,31
E02006334,126,320,187,104,20,69,20,28
E02006335,64,243,280,61,18,130,25,30
E02006336,29,153,164,40,18,134,66,27
E02006337,78,272,306,72,20,131,36,22
E02006338,60,202,196,48,15,110,41,16
E02006339,55,196,173,50,16,142,54,58
E02006341,77,272,206,46,18,113,56,12
E02006342,77,148,121,45,10,62,21,15
E02006343,107,329,217,64,25,107,25,21
E02006837,123,387,319,97,33,141,25,18
E02006344,95,306,207,114,26,98,43,22
E02006345,65,176,131,59,16,81,25,11
E02006346,166,388,273,130,23,113,31,15
E02006347,57,209,168,45,24,111,40,11
E02006348,99,239,224,78,20,151,45,13
E02006349,70,157,141,54,16,93,37,11
E02006350,21,98,102,28,28,129,76,20
E02006351,95,236,166,50,18,132,34,17
E02006352,34,123,136,32,24,107,52,7
E02006353,29,116,133,43,38,117,49,17
E02006354,150,304,201,59,17,85,22,15
E02006355,25,91,96,25,23,112,76,14
E02006356,85,208,115,56,14,70,29,30
E02006357,53,212,183,58,21,114,64,21
E02006358,77,177,88,38,12,59,27,6
E02006359,112,264,83,57,12,44,7,8
E02006360,125,255,164,65,26,106,31,19
E02006361,75,227,133,96,16,77,21,11
E02006362,78,255,201,55,18,74,25,4
E02006363,76,219,163,54,7,63,16,12
E02006364,36,139,117,41,16,100,62,17
E02006365,81,213,151,54,17,63,21,17
E02006366,103,257,225,110,33,125,24,11
E02006367,87,177,161,67,18,84,21,4
E02006368,66,195,158,56,24,87,23,8
E02006369,79,209,200,90,26,98,37,17
E02006370,77,208,130,65,6,85,18,17
E02006371,86,252,112,79,11,89,22,18
E02006372,44,168,156,46,18,126,48,7
E02006373,99,259,199,109,24,97,33,10
E02006374,82,233,203,97,25,115,52,10
E02006375,75,217,181,50,30,89,25,13
E02006376,67,272,243,85,15,130,25,24
E02006377,69,215,176,65,18,94,16,15
E02006378,100,272,236,89,20,112,33,16
E02006379,36,108,99,23,26,115,39,27
E02006380,101,255,202,86,22,95,17,15
E02006381,86,266,199,109,17,108,23,21
E02006382,42,124,164,34,22,106,38,18
E02006383,110,298,166,64,22,77,29,25
E02006384,81,229,186,54,21,142,51,36
E02006385,67,193,181,41,24,85,48,20
E02006386,80,250,162,52,19,80,19,6
E02006387,47,166,151,35,20,104,29,11
E02006388,51,200,194,48,30,152,51,30
E02006389,45,199,183,55,19,125,31,21
E02006390,45,217,224,50,33,178,52,16
E02006391,52,186,200,47,20,95,27,5
E02006392,43,167,193,57,23,136,37,23
E02006393,32,114,103,18,12,67,27,15
E02006394,73,192,132,52,16,92,36,25
E02006395,42,201,206,44,32,170,63,26
E02006396,53,159,173,49,29,105,42,20
E02006397,95,198,130,73,17,52,17,25
E02006398,46,155,160,43,14,121,60,15
E02006399,89,263,245,85,35,166,73,27
E02006400,68,168,166,62,18,68,21,19
E02006401,64,230,219,52,39,161,59,27
E02006402,100,273,263,90,32,170,62,23
E02006403,15,94,171,32,23,128,34,28
E02006404,19,103,121,16,21,112,45,33
E02006405,73,277,338,51,35,184,37,17
E02006406,66,173,146,37,18,106,33,17
E02006407,57,211,248,42,28,148,54,22
E02006408,38,149,187,44,25,121,37,19
E02006409,31,148,169,34,29,140,45,15
E02006410,33,141,176,46,25,144,57,20
E02006411,64,207,204,58,22,115,24,4
E02006412,68,231,174,76,21,90,18,12
E02006413,42,177,169,39,10,98,40,18
E02006414,52,201,193,50,26,108,30,17
E02006415,70,207,197,60,19,111,28,5
E02006416,121,299,234,101,29,101,24,9
E02006417,44,156,153,40,26,85,28,10
E02006418,75,213,199,62,19,116,26,7
E02006419,50,138,125,40,28,119,56,29
E02006420,89,271,192,68,17,75,15,19
E02006421,95,247,227,84,17,121,26,13
E02006422,59,231,179,39,20,101,23,11
E02006423,63,246,188,56,27,150,60,45
E02006424,70,219,205,49,15,87,28,15
E02006425,46,170,175,39,21,110,22,15
E02006426,43,224,174,33,20,83,32,4
E02006427,57,179,155,47,28,98,40,10
E02006429,73,236,190,65,20,100,20,12
E02006430,60,207,222,50,27,166,40,26
E02006431,99,329,278,96,29,107,40,20
E02006432,47,167,144,54,22,77,26,18
E02006433,130,334,242,114,24,106,24,17
E02006434,60,148,140,48,22,105,49,12
E02006435,68,209,148,67,13,91,21,20
E02006436,46,164,144,48,25,88,24,14
E02006437,73,247,230,98,19,145,59,17
E02006438,87,248,244,111,31,124,31,33
E02006790,68,239,210,71,26,143,53,12
E02006439,54,143,134,47,14,97,41,6
E02006440,70,189,187,52,23,147,43,13
E02006441,65,194,108,57,19,97,28,33
E02006442,96,230,150,66,9,46,10,9
E02006443,47,149,140,49,29,142,82,12
E02006444,66,219,144,64,21,96,30,12
E02006445,73,204,148,55,29,74,15,11
E02006446,91,217,138,106,12,87,36,18
E02006447,71,203,135,81,16,76,27,17
E02006448,85,260,155,50,16,89,20,10
E02006449,73,222,153,70,21,108,38,12
E02006450,94,237,169,96,25,82,42,17
E02006451,108,338,258,102,39,198,78,20
E02006453,76,272,194,126,31,121,50,14
E02006454,89,216,142,67,12,76,32,8
E02006455,52,161,127,50,17,113,37,16
E02006839,114,315,181,106,20,100,32,26
E02006456,40,150,191,42,23,126,36,27
E02006457,132,316,261,75,17,105,20,32
E02006458,130,324,232,72,20,118,28,17
E02006459,22,101,86,28,29,136,99,140
E02006460,43,202,267,49,43,184,59,33
E02006461,86,203,160,60,9,61,26,26
E02006462,55,175,167,44,37,134,43,22
E02006463,72,166,133,45,20,90,29,19
E02006464,55,189,173,58,29,137,44,12
E02006465,117,181,163,54,10,74,21,14
E02006466,45,162,169,45,32,158,51,13
E02006467,87,216,150,65,4,85,24,16
E02006534,39,188,237,63,26,211,69,24
E02006535,64,223,230,56,20,130,35,6
E02006536,49,187,224,53,45,167,56,12
E02006537,38,193,171,62,34,230,118,31
E02006538,85,290,212,90,18,127,41,19
E02006539,25,164,196,57,35,175,73,20
E02006540,22,117,144,34,26,150,60,18
E02006541,31,155,188,44,34,198,66,19
E02006542,67,229,137,83,23,98,40,9
E02006543,47,192,136,71,20,100,43,16
E02006544,88,346,268,136,42,166,68,40
E02006545,32,138,151,55,56,229,126,22
E02006546,53,235,218,79,33,238,69,28
E02006547,47,149,132,54,23,149,59,19
E02006548,42,231,206,60,34,219,73,23
E02006549,55,231,176,78,20,131,22,10
E02006550,49,235,286,90,60,251,102,20
E02006551,82,269,240,85,31,159,42,17
E02006552,42,133,105,46,36,129,82,17
E02006553,27,159,165,61,29,206,73,18
E02006554,59,203,210,74,33,139,40,16
E02006555,23,102,134,39,31,194,104,20
E02006556,59,295,231,111,29,206,36,23
E02006557,29,127,104,52,19,175,74,33
E02006558,41,190,123,70,36,202,107,54
E02006559,75,273,269,99,25,176,51,20
E02006560,43,199,238,79,62,252,86,20
E02006561,73,209,141,96,16,98,35,18
E02006562,78,211,146,116,20,84,36,12
E02006563,78,211,131,122,23,84,30,13
E02006564,59,228,160,98,39,144,46,24
E02006565,87,285,191,163,35,136,59,23
E02006566,91,289,193,89,32,150,42,20
E02006567,86,247,187,97,32,131,59,21
E02006568,56,230,170,53,36,183,91,21
E02006569,90,273,150,105,33,102,38,16
E02006570,79,218,146,57,35,129,39,27
E02006571,85,251,184,63,21,133,41,12
E02006572,81,257,179,107,32,187,83,25
E02006573,97,361,252,181,40,223,72,20
E02006574,69,308,260,131,60,319,110,38
E02006575,11,110,115,30,39,158,100,47
E02006576,58,218,259,55,27,158,31,16
E02006577,36,140,187,28,29,137,70,30
E02006578,27,148,165,30,31,181,68,30
E02006579,34,122,191,31,38,157,55,19
E02006580,23,154,217,36,30,161,62,18
E02006581,34,152,187,33,28,135,68,23
E02006582,64,173,210,46,18,100,14,14
E02006583,26,176,231,35,26,195,59,17
E02006584,12,95,149,19,39,179,87,28
E02006585,18,141,141,28,39,180,56,24
E02006586,20,103,112,19,35,190,91,38
E02006587,31,143,141,27,34,189,98,44
E02006588,57,236,191,71,22,149,54,24
E02006589,102,364,373,76,47,224,49,17
E02006590,69,219,198,70,35,145,53,20
E02006591,51,217,164,54,29,135,50,17
E02006592,79,252,146,104,21,91,34,28
E02006593,63,220,169,53,35,164,72,28
E02006594,45,190,189,65,23,160,37,13
E02006595,91,305,230,108,37,105,40,6
E02006596,43,206,259,56,22,159,48,9
E02006597,86,250,222,91,27,159,58,22
E02006598,62,176,151,88,14,102,27,18
E02006599,102,276,234,135,27,106,30,8
E02006600,112,262,196,121,33,175,73,19
E02006601,91,255,197,120,35,134,50,16
E02006602,99,259,174,112,32,115,55,14
E02006603,99,324,217,118,29,137,32,17
E02006604,76,355,259,86,33,221,88,27
E02006605,57,194,188,53,40,116,32,10
E02006606,67,280,254,87,28,155,37,13
E02006607,77,241,224,70,24,131,35,6
E02006608,40,205,216,58,28,146,39,11
E02006609,68,251,154,80,28,102,44,20
E02006610,59,233,160,88,23,98,28,9
E02006611,102,383,286,79,30,158,30,7
E02006612,61,228,192,61,28,130,37,11
E02006613,38,181,172,43,29,155,53,12
E02006614,100,357,236,70,22,133,45,14
E02006615,52,158,148,42,24,119,32,10
E02006616,42,220,232,53,42,177,42,10
E02006617,42,191,187,49,43,199,72,24
E02006618,63,199,215,44,29,117,21,8
E02006619,88,269,187,113,28,112,36,16
E02006620,95,329,226,77,19,148,29,10
E02006621,67,246,285,81,30,170,44,7
E02006622,61,190,227,58,41,165,41,15
E02006623,40,144,203,53,33,216,58,26
E02006624,63,192,175,72,27,136,26,16
E02006625,45,160,176,46,35,149,61,16
E02006626,35,113,161,42,35,182,61,20
E02006627,55,220,241,58,34,180,56,25
E02006628,32,189,147,37,27,141,51,24
E02006629,43,176,168,50,29,143,71,22
E02006630,40,159,149,61,16,149,38,26
E02006631,49,169,128,59,24,100,55,33
E02006632,67,255,234,48,23,148,27,15
E02006633,75,247,270,74,23,139,45,16
E02002985,35,126,106,32,11,140,51,11
E02002986,16,97,112,20,30,119,53,10
E02002987,52,172,194,43,11,90,18,8
E02002988,63,201,100,51,18,72,27,11
E02002989,52,150,96,49,17,66,33,11
E02002990,51,195,85,51,9,58,13,4
E02002991,122,280,123,99,20,90,35,33
E02002992,60,192,90,50,11,75,24,10
E02002993,56,104,60,56,10,60,12,7
E02002994,152,412,232,158,27,130,45,28
E02002995,5,56,72,7,21,101,85,34
E02002996,126,267,111,89,16,72,21,6
E02002997,21,88,86,26,14,86,43,10
E02002998,31,103,76,26,18,110,42,10
E02002999,23,111,139,28,18,139,76,13
E02003000,112,375,269,102,31,175,63,19
E02003001,87,247,114,43,8,58,22,7
E02003002,65,156,111,44,12,84,34,11
E02003003,25,116,121,30,28,125,48,16
E02003004,58,169,166,58,29,150,48,14
E02003005,89,248,143,101,18,97,31,11
E02003006,66,228,182,78,26,173,70,15
E02003007,45,223,207,64,28,187,115,9
E02003008,30,117,96,38,30,127,62,8
E02003009,29,111,137,29,20,143,50,9
E02003010,18,113,117,23,37,167,93,8
E02003011,16,105,125,33,27,143,52,8
E02003172,19,93,163,38,33,163,75,22
E02003173,25,125,163,45,40,202,104,21
E02003174,48,165,220,51,39,200,63,16
E02003175,41,205,232,51,47,191,62,21
E02003176,11,79,103,40,28,197,116,23
E02003177,36,202,201,65,22,145,53,16
E02003178,19,135,201,51,31,230,98,13
E02003179,32,118,131,46,35,171,60,25
E02003180,32,119,137,54,28,143,55,20
E02003181,63,228,163,78,20,136,31,27
E02003182,55,223,185,75,28,109,32,15
E02003183,72,190,143,84,19,80,17,34
E02003184,33,123,93,52,10,81,29,27
E02003185,42,173,169,46,31,143,50,24
E02003186,23,121,115,51,25,138,67,26
E02003187,34,179,180,86,29,143,65,26
E02003188,33,129,106,47,14,79,32,22
E02003189,49,218,168,77,26,154,30,26
E02003190,24,126,81,74,23,137,85,40
E02003191,63,265,223,81,27,133,42,19
E02003192,32,119,113,55,17,102,43,22
E02006883,23,97,81,33,12,70,18,10
E02006885,38,151,117,72,19,88,40,19
E02003012,53,204,212,36,41,264,89,43
E02003013,34,181,203,27,52,259,171,56
E02003014,16,71,111,19,35,184,107,31
E02003015,37,127,117,27,18,82,49,19
E02003016,8,85,83,29,20,145,77,32
E02003017,85,179,133,49,17,73,32,10
E02003018,28,182,139,33,18,140,56,15
E02003019,39,169,202,34,35,234,101,25
E02003020,96,255,159,35,10,70,14,11
E02003021,33,143,90,30,10,81,26,14
E02003022,111,252,136,50,9,47,12,10
E02003023,52,178,133,41,27,104,56,19
E02003024,37,152,153,33,21,149,77,37
E02003025,24,97,85,24,30,150,67,33
E02003026,181,315,166,85,10,66,4,19
E02003027,149,359,140,57,7,93,26,10
E02003028,136,255,118,53,1,58,18,17
E02003029,19,77,91,29,35,127,88,17
E02003030,46,157,110,18,17,82,43,35
E02003031,156,302,106,53,17,54,12,22
E02003032,30,109,123,24,31,146,75,23
E02003033,125,154,59,45,4,36,7,11
E02003034,53,194,78,40,14,98,62,70
E02003036,73,131,68,23,4,40,19,7
E02003037,95,129,56,40,6,39,8,7
E02003038,17,84,107,29,16,167,57,10
E02003039,14,91,126,32,22,158,115,37
E02003040,27,121,106,25,29,130,78,28
E02003041,116,158,65,33,5,22,9,7
E02003043,55,108,58,35,5,46,22,15
E02003044,25,109,141,20,19,135,40,7
E02003045,90,159,61,44,9,33,17,6
E02003046,29,115,160,31,31,191,93,22
E02003047,66,192,142,40,34,112,59,19
E02003048,34,131,65,28,19,77,41,21
E02003049,18,116,165,38,20,159,81,14
E02003050,27,103,121,28,27,118,90,23
E02003051,38,95,88,26,17,95,51,15
E02003052,25,74,143,28,27,138,68,13
E02003053,64,205,178,47,31,146,70,23
E02003054,35,126,146,29,16,125,66,20
E02003055,20,98,106,22,35,178,146,44
E02003056,7,66,96,12,37,210,139,47
E02003057,28,101,147,26,23,148,65,14
E02003058,24,126,223,38,42,248,96,22
E02003059,14,83,164,26,16,128,58,15
E02003060,39,186,282,36,39,308,120,25
E02003061,21,65,116,19,27,145,87,34
E02003062,8,44,84,8,16,143,78,35
E02003063,31,154,285,32,33,229,70,6
E02003064,7,52,72,6,24,137,105,47
E02006887,9,39,41,8,16,59,40,29
E02006888,7,57,47,18,9,79,46,73
E02006889,7,41,51,12,18,88,68,52
E02006890,26,124,75,35,22,82,53,46
E02003892,55,254,147,131,32,170,59,16
E02003893,51,263,134,139,33,171,66,7
E02003894,46,210,178,89,48,201,94,11
E02003895,44,219,168,98,49,201,79,17
E02003896,32,126,115,47,36,173,63,20
E02003897,43,197,168,69,24,125,43,4
E02003898,87,304,173,113,43,128,46,11
E02003899,29,140,138,32,40,175,73,11
E02003900,49,211,188,43,30,168,49,18
E02003901,56,240,154,183,49,209,101,20
E02003902,16,123,107,38,34,162,75,18
E02003903,38,240,166,94,41,186,69,20
E02003904,36,168,124,120,41,153,60,8
E02003905,48,175,133,120,40,136,38,14
E02003906,29,170,125,84,28,126,62,16
E02003907,57,267,165,122,28,155,45,13
E02003908,55,228,155,59,33,172,72,22
E02003909,52,263,215,60,41,226,100,20
E02003910,47,187,140,50,16,122,38,7
E02003911,69,342,204,117,35,151,49,17
E02003912,69,272,171,161,49,182,59,22
E02003913,68,226,156,147,30,107,32,15
E02003914,29,132,100,58,34,164,88,12
E02003915,32,144,98,61,41,175,112,25
E02003916,55,171,92,91,20,101,36,13
E02003917,30,207,155,88,39,191,54,15
E02003918,44,206,178,69,44,163,71,13
E02003919,16,100,106,44,47,188,114,24
E02003920,31,159,148,67,32,162,71,21
E02003921,28,169,151,53,35,164,56,21
E02003922,26,135,144,77,34,221,119,33
E02003923,9,112,113,39,32,214,109,24
E02003924,31,139,132,63,28,213,108,20
E02003925,35,148,144,51,35,191,108,25
E02003926,48,248,181,133,39,185,78,20
E02003927,76,300,222,161,51,178,52,20
E02003928,37,230,210,102,59,258,127,22
E02003929,63,198,151,123,44,190,67,14
E02003930,64,275,168,206,39,204,86,15
E02003931,44,255,163,155,58,260,114,23
E02003932,30,208,137,203,28,192,70,23
E02003933,41,212,111,167,38,202,82,21
E02003934,35,182,129,153,42,159,58,17
E02003935,21,163,145,76,46,232,93,23
E02003936,73,309,205,155,39,216,73,27
E02003937,29,164,105,167,21,103,40,12
E02003938,34,144,110,126,38,146,75,29
E02003939,29,193,127,74,38,186,63,21
E02003940,52,220,125,137,38,150,68,22
E02003941,21,164,153,52,50,166,87,30
E02003942,21,130,118,54,42,203,91,28
E02003943,31,226,143,159,49,202,105,13
E02003944,28,216,185,95,55,270,108,25
E02003945,41,213,156,129,29,136,58,21
E02003946,49,279,186,168,55,206,104,21
E02003947,39,235,146,148,40,160,69,19
E02003948,28,182,144,70,52,243,114,27
E02003949,28,186,103,99,43,170,79,24
E02003950,38,179,113,153,24,135,63,13
E02003951,32,198,142,120,33,157,70,16
E02003952,29,144,124,93,30,155,91,15
E02003953,48,219,142,174,60,261,131,27
E02003954,33,138,106,92,40,132,69,20
E02003955,27,185,156,126,45,265,107,23
E02003956,21,127,128,65,50,199,114,20
E02003957,65,256,197,149,56,240,126,35
E02003958,27,153,152,80,40,204,121,23
E02003959,18,110,135,62,42,189,104,20
E02003960,48,171,129,139,25,121,56,21
E02003961,44,247,249,75,46,240,100,16
E02003962,33,171,147,63,24,161,49,24
E02003963,20,137,172,76,54,280,141,40
E02003964,53,262,171,174,33,189,65,17
E02006781,6,62,32,70,7,32,16,2
E02003065,79,205,175,52,42,152,47,5
E02003066,87,241,205,54,30,135,37,7
E02003067,36,172,165,37,26,161,59,7
E02003068,62,191,129,53,24,117,55,8
E02003069,79,211,130,59,17,100,37,9
E02003070,146,365,298,120,39,193,46,11
E02003071,45,215,178,56,35,209,41,21
E02003072,53,250,317,66,41,236,65,13
E02003073,67,267,239,56,21,168,25,7
E02003074,32,191,235,60,46,235,67,17
E02003075,80,197,177,56,17,82,26,11
E02003076,94,285,222,90,32,232,68,13
E02003077,61,210,157,75,16,99,34,16
E02003078,55,214,180,111,25,136,43,13
E02003079,35,241,238,66,44,271,69,16
E02003080,23,199,190,58,50,297,85,25
E02003081,55,232,235,83,45,284,74,20
E02003082,50,236,177,94,41,204,66,41
E02003084,26,161,122,73,44,215,95,55
E02003085,15,94,85,28,38,231,98,32
E02003086,34,132,128,55,17,129,44,24
E02003087,62,271,261,80,42,271,89,14
E02003088,124,289,206,107,37,165,56,10
E02003089,35,147,118,44,19,189,58,24
E02006845,30,125,140,49,39,177,57,19
E02006846,10,93,80,27,26,118,36,6
E02003122,44,190,209,46,37,167,80,16
E02003123,17,130,173,27,46,234,166,26
E02003124,24,105,114,31,44,189,116,33
E02003125,14,100,116,28,35,182,120,39
E02003126,28,156,242,32,54,305,167,24
E02003127,12,98,111,25,44,207,126,31
E02003128,18,132,134,31,46,265,150,53
E02003129,31,148,178,26,33,122,67,6
E02003130,28,148,191,52,62,304,157,41
E02003131,16,122,158,42,41,261,137,26
E02003132,31,177,171,35,37,178,107,21
E02003133,27,179,190,44,27,190,87,21
E02003134,11,79,104,29,32,188,129,40
E02003135,8,97,93,26,33,154,117,22
E02003136,47,203,215,44,33,195,87,18
E02003137,74,257,218,62,24,109,34,15
E02003138,46,194,151,42,28,100,38,14
E02003139,22,135,191,20,33,163,57,4
E02003140,39,208,205,39,29,182,52,10
E02003141,29,163,117,38,27,150,86,44
E02003142,22,133,153,42,45,257,141,26
E02003143,27,212,173,33,42,236,83,10
E02003144,30,81,64,32,11,62,33,14
E02003145,29,164,129,44,20,110,73,23
E02003146,22,121,99,21,21,116,63,23
E02003147,9,62,76,29,30,157,145,26
